char,sent_n,token_i,word
0,1,0,Space
6,1,1,scientists
17,1,2,located
34,1,5,continents
50,1,7,published
62,1,9,survey
72,1,11,hot
76,1,12,flow
81,1,13,anomalies
92,1,15,HFAs
98,1,17,observed
117,1,21,Venus
127,1,24,Journal
138,1,26,Geophysical
150,1,27,Research
162,1,29,Tuesday
171,2,31,HFAs
177,2,33,discontinuities
200,2,36,solar
206,2,37,wind
217,2,40,found
236,2,44,larger
243,2,45,repercussions
261,2,47,Venus
276,2,50,Earth
284,3,53,While
294,3,55,common
301,3,56,HFA
305,3,57,space
311,3,58,weather
319,3,59,phenomenon
333,3,61,deflected
350,3,64,Earth
358,3,66,magnetosphere
373,3,68,Venus
400,3,74,reliable
409,3,75,protection
432,3,78,constant
441,3,79,solar
447,3,80,wind
453,4,82,Venus
461,4,84,ionosphere
475,4,86,generally
490,4,89,sensitive
500,4,90,balance
517,4,93,outside
525,4,94,pressure
543,4,97,solar
549,4,98,wind
562,4,102,regularly
572,4,103,disrupted
589,4,106,anomalies
605,5,110,survey
616,5,112,conducted
632,5,114,data
637,5,115,collected
654,5,117,roughly
668,5,119,Venusian
677,5,120,days
693,5,124,Earth
699,5,125,years
713,5,129,European
722,5,130,Space
728,5,131,Agency
737,5,133,Venus
743,5,134,Express
752,5,136,expanding
768,5,139,initial
776,5,140,case
781,5,141,study
792,5,144,HFA
799,5,146,Venus
805,5,147,published
825,6,152,Not
843,6,156,gigantic
854,6,159,said
859,6,160,Glyn
864,6,161,Collinson
877,6,163,NASA
893,6,167,author
907,6,170,papers
914,6,171,published
952,6,181,Venus
966,6,184,t
975,6,187,magnetic
984,6,188,field
993,6,190,protect
1013,6,194,hot
1017,6,195,flow
1022,6,196,anomalies
1032,6,197,happen
1039,6,198,right
1059,6,203,planet
1067,7,205,They
1078,7,207,swallow
1090,7,209,planet
1105,8,213,Seven
1111,8,214,events
1123,8,216,observed
1143,8,219,surveyed
1152,8,220,time
