char,sent_n,token_i,word
0,1,0,A
2,1,1,Woods
8,1,2,Hole
13,1,3,Oceanographic
27,1,4,Institution
40,1,6,WHOI
46,1,8,remotely
55,1,9,operated
64,1,10,vehicle
72,1,11,touched
92,1,14,meters
107,1,17,feet
120,1,21,Mariana
128,1,22,Trench
135,1,23,near
144,1,25,island
154,1,27,Guam
162,2,30,On
165,2,31,Sunday
173,2,33,May
181,2,36,Nereus
188,2,37,dove
202,2,40,Pacific
210,2,41,Ocean
220,2,43,began
230,2,45,descent
243,2,47,Challenger
254,2,48,Deep
263,2,50,deepest
271,2,51,area
283,2,54,Mariana
291,2,55,Trench
301,3,59,It
310,3,62,deepest
318,3,63,known
336,3,67,ocean
347,4,70,trench
357,4,72,virtually
367,4,73,unexplored
383,4,76,I
388,4,78,absolutely
399,4,79,certain
407,4,80,Nereus
419,4,82,enable
426,4,83,new
430,4,84,discoveries
444,4,87,said
449,4,88,Andy
454,4,89,Bowen
461,4,91,project
469,4,92,manager
480,4,94,WHOI
487,4,97,Reaching
501,4,99,extreme
509,4,100,depths
523,4,103,pinnacle
535,4,105,technical
545,4,106,challenges
561,5,109,team
569,5,111,pleased
582,5,113,Nereus
598,5,116,successful
612,5,118,reaching
644,5,124,ocean
653,5,126,return
660,5,127,imagery
672,5,129,samples
692,5,133,hostile
700,5,134,world
707,6,136,With
714,6,138,robot
720,6,139,like
725,6,140,Nereus
743,6,144,explore
767,6,148,ocean
778,7,151,trenches
791,7,153,virtually
801,7,154,unexplored
817,7,157,Nereus
829,7,159,enable
836,7,160,new
840,7,161,discoveries
859,8,164,Nereus
866,8,165,marks
876,8,167,start
887,8,170,new
891,8,171,era
898,8,173,ocean
904,8,174,exploration
919,9,178,However
950,9,185,time
962,9,188,mission
974,9,190,sent
988,9,193,trench
996,10,195,In
1009,10,199,Japanese
1018,10,200,robot
1024,10,201,Kaiko
1034,10,203,launched
1044,11,205,In
1058,11,209,man
1062,11,210,bathyscaphe
1074,11,211,vehicle
1087,11,214,Trieste
1095,11,215,descended
1112,11,217,meters
1127,11,220,feet
1140,11,224,ocean
1146,11,225,floor
1154,12,228,Nereus
1168,12,231,operated
1177,12,232,remotely
1196,12,236,run
1206,12,239,autonomous
1217,12,240,underwater
1228,12,241,vehicle
1236,12,242,AUV
1241,13,244,It
1247,13,246,currently
1257,13,247,attached
1273,13,250,mother
1280,13,251,ship
1292,13,254,optic
1298,13,255,tether
1309,13,257,diameter
1323,13,260,human
1329,13,261,hair
1337,14,265,Much
1349,14,268,ocean
1357,14,270,depths
1364,14,271,remain
1371,14,272,unexplored
1383,15,274,Ocean
1389,15,275,scientists
1411,15,279,unique
1418,15,280,tool
1426,15,282,gather
1433,15,283,images
1441,15,285,data
1450,15,287,samples
1481,15,292,oceans
1507,15,297,parts
1513,15,298,shallower
1534,15,301,meters
1544,15,304,miles
1552,16,307,With
1561,16,309,innovative
1572,16,310,technology
1584,16,312,Nereus
1591,16,313,allows
1604,16,316,study
1614,16,318,understand
1625,16,319,previously
1636,16,320,inaccessible
1649,16,321,ocean
1655,16,322,regions
1665,16,325,said
1670,16,326,Julie
1676,16,327,Morris
1684,16,329,director
1700,16,332,National
1709,16,333,Science
1717,16,334,Foundation
1729,16,336,NSF
1736,16,339,Division
1748,16,341,Ocean
1754,16,342,Sciences
1764,17,344,NSF
1768,17,345,assisted
1791,17,350,million
1799,17,351,project
1807,17,352,funding
1817,18,355,Nereus
1829,18,357,send
1834,18,358,videos
1845,18,360,collect
1853,18,361,samples
1868,18,364,ocean
1874,18,365,floor
1887,18,368,trench
1896,18,370,subduction
1907,18,371,zone
1916,18,373,area
1932,18,376,mission
1947,19,381,samples
1955,19,382,collected
1972,19,385,vehicle
1980,19,386,include
1988,19,387,sediment
2006,19,390,tectonic
2015,19,391,plates
2027,19,393,meet
2039,19,396,trench
2065,19,402,time
2071,19,404,rocks
2082,19,406,deep
2087,19,407,exposures
2104,19,410,Earth
2112,19,412,crust
2118,19,413,close
2127,19,415,mantle
2134,19,416,depths
2141,19,417,south
2154,19,420,Challenger
2165,19,421,Deep
2171,20,423,We
2179,20,425,know
2193,20,428,story
2204,20,430,shore
2210,20,432,based
2216,20,433,analyses
2229,20,435,completed
2251,20,439,laboratory
2267,20,441,summer
2275,21,443,We
2282,21,445,integrate
2306,21,449,new
2310,21,450,mapping
2318,21,451,data
2326,21,453,tell
2333,21,455,story
2342,21,457,plate
2348,21,458,collision
2361,21,460,greater
2369,21,461,detail
2393,21,465,accomplished
2413,21,468,world
2421,21,470,oceans
2430,21,473,said
2435,21,474,geologist
2445,21,475,Patty
2451,21,476,Fryer
2464,21,479,University
2478,21,481,Hawaii
