char,sent_n,token_i,word
0,1,0,On
3,1,1,Sept
16,1,5,Government
30,1,7,Alberta
38,1,8,announced
57,1,11,province
68,1,13,Athabasca
78,1,14,University
104,1,18,million
124,1,21,creation
139,1,24,Academic
152,1,26,Research
161,1,27,Centre
178,1,30,increase
191,1,32,University
204,1,34,campus
223,2,40,announcement
248,2,44,Doug
253,2,45,Horner
265,2,48,Minister
277,2,50,Advanced
286,2,51,Education
297,2,53,amp
302,2,55,Technology
318,2,58,Press
324,2,59,Conference
342,2,62,University
356,2,66,It
376,2,71,choices
388,2,73,accessibility
405,2,75,education
421,2,79,Minister
430,2,80,said
441,3,84,grant
456,3,87,called
478,3,92,University
491,3,94,second
498,3,96,biggest
506,3,97,milestone
538,3,103,Town
546,3,105,Athabasca
566,3,109,allow
579,3,112,additional
601,3,115,time
606,3,116,students
619,3,118,year
625,4,120,All
636,4,123,University
649,4,125,courses
661,4,127,delivered
674,4,129,distance
683,4,130,education
696,5,134,It
699,5,135,allows
712,5,138,serve
722,5,140,mission
731,5,142,said
736,5,143,Joy
740,5,144,Romero
752,5,147,Chair
765,5,150,Athabasca
775,5,151,University
786,5,152,Governing
796,5,153,Council
