char,sent_n,token_i,word
0,1,0,Becky
6,1,1,Zerlentes
21,1,5,died
29,1,7,Sunday
37,1,9,April
72,1,18,boxing
79,1,19,match
92,1,21,retirement
108,2,24,match
117,2,27,Colorado
126,2,28,State
132,2,29,Golden
139,2,30,Gloves
146,2,31,bout
156,2,34,held
164,2,36,Denver
174,2,38,April
183,3,41,Her
187,3,42,opponent
204,3,45,senior
211,3,46,women
219,3,48,title
233,3,51,match
243,3,53,Heather
251,3,54,Schmitz
265,4,59,Zerlentes
275,4,60,received
286,4,62,knockout
295,4,63,punch
314,4,67,round
325,4,70,straight
334,4,71,blow
346,4,74,left
351,4,75,temple
359,5,77,She
363,5,78,received
372,5,79,immediate
382,5,80,attention
397,5,82,ringside
406,5,83,physicians
428,5,87,regained
437,5,88,consciousness
469,5,93,admitted
481,5,95,Denver
488,5,96,General
496,5,97,Hospital
509,5,99,emergency
519,5,100,surgery
530,5,102,Saturday
539,5,103,night
546,6,105,She
550,6,106,expired
561,6,108,Sunday
575,6,111,blunt
581,6,113,force
587,6,114,trauma
594,6,115,injuries
603,6,116,received
619,6,119,head
625,6,121,resulting
640,6,124,blood
646,6,125,clot
658,6,128,brain
666,7,131,Her
670,7,132,opponent
679,7,133,Heather
687,7,134,Schmitz
695,7,135,met
704,7,137,reporters
718,7,139,expressed
732,7,141,regret
740,7,143,saying
749,7,146,I
758,7,149,want
766,7,151,hurt
776,8,154,I
778,8,155,feel
788,8,157,bad
807,9,164,Nobody
814,9,165,thought
836,9,170,hard
841,9,171,blow
848,9,174,said
853,9,175,Jeanne
860,9,176,DePriest
870,9,178,manager
881,9,180,Zerlentes
892,9,182,team
899,10,185,We
910,10,188,talking
921,10,190,people
932,10,192,day
936,10,193,trying
946,10,195,find
960,10,198,happened
971,11,201,Zerlentes
985,11,203,wearing
997,11,205,required
1006,11,206,protective
1017,11,207,headgear
1033,11,210,time
1045,11,213,accident
1056,12,216,Several
1064,12,217,commentators
1082,12,219,remarked
1098,12,222,coincidental
1111,12,223,similarities
1132,12,225,Zerlentes
1143,12,227,death
1157,12,230,events
1164,12,231,depicted
1180,12,234,recent
1187,12,235,Oscar
1193,12,237,winning
1201,12,238,film
1207,12,240,Million
1215,12,241,Dollar
1222,12,242,Baby
1239,12,247,character
1257,12,249,quadriplegic
1275,12,252,result
1287,12,255,spinal
1294,12,256,cord
1299,12,257,injury
1306,12,258,suffered
1331,12,262,fight
1339,13,265,USA
1343,13,266,Boxing
1350,13,267,oversees
1363,13,269,sport
1372,13,271,amateur
1381,13,273,Olympic
1389,13,275,style
1395,13,276,boxing
1405,13,278,America
1419,13,282,member
1426,13,283,organization
1446,13,286,International
1460,13,287,Amateur
1468,13,288,Boxing
1475,13,289,Association
1488,13,291,AIBA
1499,14,295,non
1503,14,297,profit
1510,14,298,organization
1527,14,300,overseen
1536,14,301,men
1542,14,303,amateur
1550,14,304,boxing
1582,14,311,admitted
1591,14,312,women
1604,14,315,sport
1622,15,319,There
1632,15,321,currently
1648,15,323,registered
1659,15,324,women
1665,15,325,boxers
1673,15,327,according
1686,15,329,USA
1690,15,330,Boxing
1702,15,333,interest
1718,15,336,sport
1727,15,338,increasing
1745,16,343,USA
1749,16,344,Boxing
1756,16,345,family
1765,16,347,thoughts
1778,16,349,prayers
1796,16,353,Becky
1804,16,355,family
1815,16,357,husband
1824,17,359,We
1831,17,361,deeply
1838,17,362,saddened
1855,17,365,loss
1862,17,368,said
1867,17,369,Sandy
1873,17,370,Martinez
1882,17,372,Pino
1888,17,374,president
1901,17,376,USA
1905,17,377,Boxing
1914,18,380,In
1921,18,382,aftermath
1934,18,384,Zerlentes
1945,18,386,tragic
1952,18,387,death
1963,18,390,USA
1967,18,391,Boxing
1974,18,392,authorities
1991,18,394,continued
2004,18,396,affirm
2017,18,398,high
2022,18,399,level
2031,18,401,safety
2038,18,402,precautions
2054,18,404,close
2060,18,405,oversight
2077,18,408,sport
2085,18,410,conditions
2100,18,412,equipment
2111,19,414,According
2130,19,417,website
2139,19,419,amateur
2147,19,420,boxing
2158,19,422,ranked
2173,19,425,rate
2181,19,427,injuries
2198,19,430,soccer
2209,19,432,gymnastics
2221,19,434,National
2230,19,435,Safety
2237,19,436,Council
2263,19,443,rate
2271,19,445,sports
2278,19,447,related
2286,19,448,fatalities
2305,19,451,football
2318,19,453,scuba
2324,19,454,diving
2332,19,456,Boxing
2343,19,458,Medicine
2353,19,460,Human
2359,19,461,Kinetics
2368,19,462,Illinois
2386,20,468,Zerlentes
2403,20,471,amateur
2411,20,472,record
2428,20,479,wins
2438,20,482,losses
2464,20,489,regional
2473,20,490,boxing
2480,20,491,champion
2502,20,494,brown
2508,20,495,belts
2517,20,497,martial
2525,20,498,arts
2531,21,500,She
2541,21,503,PhD
2548,21,505,Geography
2567,21,508,University
2581,21,510,Illinois
2591,21,512,Urbana
2598,21,514,Champaign
2619,21,518,Adjunct
2627,21,519,Instructor
2641,21,521,geography
2654,21,523,Front
2660,21,524,Range
2666,21,525,Community
2676,21,526,College
2687,21,528,Colorado
2697,22,530,She
2704,22,532,survived
2718,22,535,husband
2730,22,537,family
