char,sent_n,token_i,word
0,1,0,French
7,1,1,writer
14,1,2,Jean
19,1,4,Marie
25,1,5,Gustave
33,1,6,Le
36,1,7,Clézio
52,1,10,awarded
67,1,13,Swedish
75,1,14,Academy
97,1,18,Nobel
103,1,19,Prize
112,1,21,Literature
124,2,23,Le
127,2,24,Clézio
139,2,26,wins
148,2,28,prestigious
160,2,29,prize
172,2,32,million
180,2,33,Swedish
188,2,34,krona
202,2,38,million
226,2,45,author
236,2,47,new
240,2,48,departures
252,2,50,poetic
259,2,51,adventure
273,2,53,sensual
281,2,54,ecstasy
293,2,57,explorer
307,2,60,humanity
337,2,65,reigning
346,2,66,civilisation
361,2,69,according
378,2,72,Academy
388,3,75,His
398,3,77,book
404,3,79,Le
407,3,80,Procès
414,3,82,verbal
426,3,85,published
454,3,91,novelist
470,3,94,years
476,3,95,old
481,4,97,Now
486,4,99,aged
498,4,103,receives
511,4,105,Nobel
517,4,106,Prize
526,4,108,Literature
543,4,110,recognised
559,4,113,key
563,4,114,figure
573,4,116,French
580,4,117,literature
594,5,121,As
599,5,123,young
605,5,124,writer
619,5,127,aftermath
632,5,129,existentialism
655,5,132,nouveau
663,5,133,Roman
679,5,138,conjurer
692,5,140,tried
701,5,142,lift
706,5,143,words
722,5,146,degenerate
733,5,147,state
742,5,149,everyday
751,5,150,speech
765,5,153,restore
785,5,157,power
794,5,159,invoke
804,5,161,essential
814,5,162,reality
828,5,166,Academy
836,5,167,wrote
849,5,170,communiqué
866,6,174,emphasis
878,6,176,Le
881,6,177,Clezio
890,6,179,work
899,6,181,increasingly
912,6,182,moved
925,6,185,direction
941,6,188,exploration
960,6,191,world
969,6,193,childhood
994,6,198,family
1001,6,199,history
1016,7,204,writer
1030,7,208,juror
1043,7,211,Prix
1048,7,212,Renaudot
1058,7,214,wrote
1064,7,215,pieces
1079,7,218,La
1082,7,219,Fièvre
1099,7,222,matérielle
1111,7,224,Terra
1117,7,225,amata
1124,7,227,Le
1127,7,228,Livre
1133,7,229,des
1137,7,230,fuites
1145,7,232,La
1148,7,233,Guerre
1156,7,235,Désert
1167,7,237,Le
1170,7,238,Chercheur
