char,sent_n,token_i,word
4,1,1,Russian
12,1,2,government
27,1,4,raised
38,1,6,minimum
46,1,7,price
56,1,9,vodka
68,1,12,effort
78,1,14,combat
85,1,15,alcoholism
101,2,18,new
105,2,19,minimum
113,2,20,price
125,2,23,half
130,2,24,liter
139,2,26,vodka
155,2,30,roubles
183,2,38,nearly
190,2,39,double
220,2,45,price
226,2,46,raise
237,3,49,time
250,3,51,New
254,3,52,Year
261,3,54,day
273,3,57,Orthodox
282,3,58,Christmas
293,3,60,January
313,3,65,marked
327,3,68,spike
336,3,70,drinking
347,4,73,Russian
355,4,74,President
365,4,75,Dmitry
372,4,76,Medvedev
390,4,79,attempts
402,4,81,stem
407,4,82,alcohol
415,4,83,consumption
434,4,86,nation
442,4,88,saying
456,4,91,shocked
473,4,94,average
481,4,95,Russian
489,4,96,drank
498,4,98,liters
509,4,101,US
512,4,102,pints
522,4,105,pure
527,4,106,alcohol
540,4,108,year
550,5,111,government
561,5,112,said
575,5,115,new
579,5,116,tax
589,5,118,attempt
601,5,121,reduce
612,5,123,level
621,5,125,alcohol
629,5,126,dependency
647,5,129,population
661,6,133,Attempts
682,6,137,past
697,6,140,unsuccessful
737,6,148,president
747,6,149,Mikhail
755,6,150,Gorbachev
765,6,151,ordered
773,6,152,cuts
785,6,155,production
799,6,157,wines
809,6,159,spirits
822,7,162,cuts
827,7,163,caused
836,7,165,surge
845,7,167,illegal
853,7,168,moonshine
863,7,169,production
878,7,171,lowered
890,7,173,popularity
904,7,175,Gorbachev
916,8,178,Critics
931,8,181,price
937,8,182,raise
965,8,188,benefit
973,8,189,black
979,8,190,market
986,8,191,producers
1009,8,195,cut
1017,8,197,nearly
1031,8,199,deaths
1042,8,201,year
1047,8,202,caused
1057,8,204,acute
1063,8,205,alcohol
1071,8,206,poisoning
