char,sent_n,token_i,word
0,1,0,Iraq
9,1,2,defeated
18,1,3,Australia
46,1,10,AFC
50,1,11,Asian
56,1,12,Cup
60,1,13,Group
66,1,14,A
68,1,15,match
81,1,18,Rajamangala
93,1,19,Stadium
102,1,21,Bangkok
111,1,23,Thailand
122,2,26,Iraq
127,2,27,took
136,2,29,lead
160,2,34,minutes
173,2,36,midfielder
184,2,37,Nashat
191,2,38,Akram
197,2,39,scored
205,3,41,He
208,3,42,curled
220,3,45,free
225,3,46,kick
242,3,49,thirty
249,3,50,yards
264,3,54,Salih
270,3,55,al
273,3,56,Sadwn
279,3,57,rushed
294,3,59,Australian
305,3,60,goalkeeper
316,3,61,Mark
321,3,62,Schwarzer
332,4,64,Al
335,4,65,Sadwn
343,4,67,presence
352,4,68,sufficiently
365,4,69,distracted
376,4,70,Schwarzer
391,4,73,dived
401,4,75,wrong
407,4,76,way
417,5,80,score
423,5,81,remained
445,5,87,half
450,5,88,time
456,6,90,Two
460,6,91,minutes
478,6,94,break
485,6,96,Australia
495,6,97,equalised
513,6,99,striker
521,6,100,Mark
526,6,101,Viduka
538,7,104,Australian
549,7,105,captain
557,7,106,managed
568,7,108,head
575,7,110,curling
583,7,111,cross
592,7,113,midfielder
603,7,114,Brett
609,7,115,Emerton
629,7,118,Iraqi
635,7,119,Noor
640,7,120,Hassan
649,7,122,goal
671,7,127,corner
681,8,130,However
690,8,132,Iraq
695,8,133,scored
702,8,134,twice
711,8,136,win
719,8,138,match
747,8,144,defensive
757,8,145,error
766,8,147,Australia
777,9,149,Hawar
783,9,150,Mulla
789,9,151,Mohammed
802,9,153,played
824,9,157,lovely
831,9,158,ball
843,9,161,teammate
861,9,165,attracted
875,9,167,Australian
886,9,168,central
894,9,169,defence
909,9,174,position
919,10,176,Mohammed
928,10,177,slotted
940,10,179,ball
945,10,180,home
958,10,183,yards
979,10,189,lead
986,11,192,Iraq
991,11,193,sealed
1008,11,196,Group
1014,11,197,A
1016,11,198,points
1028,11,200,Karrar
1035,11,201,Jassim
1042,11,202,Mohammed
1051,11,203,scored
1065,11,206,eighty
1072,11,208,sixth
1078,11,209,minute
1086,12,211,He
1089,12,212,managed
1111,12,217,end
1120,12,220,deflected
1130,12,221,shot
1139,12,223,calmly
1146,12,224,tap
1154,12,226,ball
1173,12,230,net
1184,12,233,goalkeeper
1195,12,234,Schwarzer
1209,12,236,dived
1218,12,238,defend
1229,12,240,initial
1237,12,241,shot
1248,13,245,win
1252,13,246,puts
1257,13,247,Iraq
1265,13,249,equal
1282,13,254,group
1293,13,256,hosts
1299,13,257,Thailand
1309,14,259,If
1312,14,260,Iraq
1317,14,261,defeats
1328,14,263,draws
1339,14,265,Oman
1353,14,268,final
1359,14,269,Group
1365,14,270,A
1367,14,271,encounter
1388,14,275,progress
1412,14,279,quarter
1420,14,281,final
1426,14,282,stage
1433,15,284,Australia
1448,15,286,defeat
1455,15,287,Thailand
1467,15,289,remain
1478,15,291,chance
1488,15,293,progressing
1520,15,298,stage
1528,16,301,In
1535,16,303,event
1546,16,305,Australia
1556,16,306,win
1561,16,308,ie
1577,16,313,points
1589,16,316,Iraq
1594,16,317,win
1601,16,319,draw
1607,16,321,ie
1618,16,325,seven
1632,16,328,points
1641,16,331,Australia
1656,16,333,progress
1685,16,338,stage
1694,16,340,head
1702,16,344,head
1719,16,347,Thailand
1728,16,348,despite
1736,16,349,having
1745,16,351,possibly
1754,16,353,worse
1760,16,354,goal
1765,16,355,difference
1777,17,357,Goal
1782,17,358,difference
1794,17,360,goals
1804,17,362,minus
1810,17,363,goals
1841,17,370,separate
1854,17,372,teams
1868,17,375,drew
1882,17,378,head
1890,17,382,head
1895,17,383,match
1908,17,386,group
1914,17,387,stage
1925,18,390,If
1928,18,391,Iraq
1933,18,392,lose
1941,18,394,Oman
1950,18,396,Australia
1960,18,397,win
