char,sent_n,token_i,word
0,1,0,A
2,1,1,major
8,1,2,earthquake
19,1,3,hit
23,1,4,Chile
32,1,6,Monday
50,1,10,magnitude
60,1,11,strength
70,2,13,According
87,2,16,Reuters
95,2,17,news
100,2,18,service
113,2,21,earthquake
124,2,22,caused
133,2,24,major
139,2,25,displacement
155,2,27,homes
165,2,29,caused
172,2,30,major
178,2,31,power
184,2,32,outages
193,3,34,So
196,3,35,far
220,3,41,dead
232,3,44,quake
242,3,46,aftermath
258,4,50,epicentre
276,4,53,km
286,4,56,northeast
306,4,60,Iquique
315,4,62,close
328,4,65,border
340,4,67,Bolivia
356,4,71,happened
365,4,72,Monday
386,4,77,local
392,4,78,time
404,4,81,UTC
411,5,85,Right
427,5,88,occurrence
445,5,91,earthquake
457,5,93,schools
470,5,95,evacuated
481,5,97,panic
491,5,99,generalized
511,5,102,electrical
522,5,103,power
537,5,106,cut
546,6,109,earthquake
566,6,112,felt
578,6,115,south
587,6,117,Peru
596,6,119,Bolivia
623,6,125,information
641,6,127,victims
652,6,129,damages
669,6,132,countries
680,7,134,A
687,7,136,small
693,7,137,earthquake
708,7,139,felt
721,7,142,cities
731,7,144,Brazil
747,7,148,damages
758,7,150,victims
766,7,151,apparently
