char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Felipe
22,1,3,Massa
28,1,4,won
36,1,6,FIA
40,1,7,Formula
48,2,8,One
57,2,10,ING
61,2,11,Belgian
69,2,12,Grand
75,2,13,Prix
83,2,15,Spa
87,2,17,Francorchamps
101,2,18,Circuit
110,2,20,Spa
115,2,22,Belgium
125,2,25,McLaren
133,2,26,Mercedes
142,2,27,driver
149,2,28,Lewis
155,2,29,Hamilton
164,2,30,lead
173,2,32,race
183,2,34,pole
198,2,38,laps
213,2,41,spun
218,2,42,backwards
232,2,44,allowed
240,2,45,Kimi
245,2,46,Räikkönen
257,2,48,Ferrari
268,2,50,pass
278,3,53,Kimi
283,3,54,maintain
296,3,56,lead
316,3,59,race
331,3,62,rain
336,3,63,fell
350,3,66,track
363,3,69,final
369,3,70,laps
379,4,73,series
389,4,75,errors
400,4,77,finalized
413,4,79,Räikkönen
428,4,82,spun
441,4,85,track
448,5,87,This
453,5,88,led
457,5,89,Hamilton
471,5,92,chequered
481,5,93,flag
507,5,100,race
520,5,104,penalized
536,5,107,seconds
552,5,110,incident
566,5,112,Räikkönen
577,6,114,Hamilton
586,6,115,moved
608,6,120,final
614,6,121,standings
626,7,124,McLaren
634,7,125,filed
642,7,127,formal
649,7,128,complaint
668,7,131,Fédération
679,7,132,Internationale
694,7,133,de
711,7,136,FIA
716,7,138,Court
725,7,140,Appeal
735,7,142,Tuesday
746,8,146,We
756,8,148,confirm
772,8,151,lodged
779,8,152,notice
789,8,154,appeal
798,8,157,McLaren
808,8,159,CEO
812,8,160,Martin
819,8,161,Whitmarsh
830,8,163,told
839,8,165,BBC
846,9,168,Nick
851,9,169,Heidfeld
865,9,171,took
870,9,172,second
877,9,173,place
887,9,175,BMW
891,9,176,Sauber
898,9,177,ahead
907,9,179,Hamilton
918,10,182,Fernando
927,10,183,Alonso
934,10,184,came
942,10,186,fourth
953,10,188,Renault
971,10,191,teammate
980,10,192,Nelson
987,10,193,Piquet
998,10,195,spun
1016,10,199,wall
1028,10,202,fourteenth
1039,10,203,lap
1044,10,205,ending
1055,10,207,race
1062,11,210,Both
1067,11,211,Sebastians
1079,11,213,Vettel
1090,11,215,Bourdais
1113,11,220,Toro
1118,11,221,Rosso
1124,11,222,finishing
1134,11,223,fifth
1144,11,225,seventh
1161,11,228,tenth
1171,11,230,ninth
1177,11,231,places
1191,11,234,starting
1200,11,235,grid
1205,11,236,respectfully
1219,12,238,They
1229,12,240,split
1238,12,242,Robert
1245,12,243,Kubica
1253,12,245,BMW
1263,12,249,finished
1272,12,250,sixth
1280,13,253,Mark
1285,13,254,Webber
1292,13,255,closed
1321,13,261,Red
1325,13,262,Bull
1330,13,264,Renault
1340,14,267,Ferrari
1352,14,269,leads
1362,14,271,Championship
1383,14,274,points
1390,14,275,ahead
1399,14,277,McLaren
1408,15,279,Still
1415,15,281,Lewis
1421,15,282,Hamilton
1430,15,283,retains
1442,15,285,lead
1451,15,287,McLaren
1466,15,290,drivers
1474,15,291,standings
1492,15,294,points
1502,15,297,points
1509,15,298,ahead
1518,15,300,Felipe
1525,15,301,Massa
