char,sent_n,token_i,word
0,1,0,Dueling
16,1,2,protest
24,1,3,groups
31,1,4,continued
41,1,5,yesterday
54,1,7,Beirut
64,1,9,Martyrs
73,1,11,Square
86,1,13,hundreds
98,1,15,thousands
108,1,16,demonstrated
124,1,18,opposition
138,1,20,Syrian
145,1,21,forces
152,1,22,inside
159,1,23,Lebanon
168,2,25,It
174,2,27,estimated
188,2,29,rally
194,2,30,consisted
207,2,32,nearly
216,2,34,million
224,2,35,people
232,2,37,making
242,2,39,twice
252,2,41,size
268,2,45,organized
283,2,47,week
295,2,50,Shiite
302,2,51,group
308,2,52,Hezbollah
331,2,56,Syrian
338,2,57,forces
348,2,59,remain
358,2,61,Lebanon
368,3,64,Monday
377,3,66,rally
388,3,68,marks
402,3,71,month
408,3,72,anniversery
427,3,75,assassination
451,3,78,anti
456,3,80,Syrian
463,3,81,Lebanese
472,3,82,Prime
478,3,83,Minister
487,3,84,Rafik
493,3,85,Hariri
501,4,87,Crowds
508,4,88,wearing
516,4,89,colors
526,4,91,red
534,4,93,white
554,4,97,unity
560,4,98,fell
565,4,99,silent
575,4,101,church
582,4,102,bells
588,4,103,tolled
607,4,107,observance
625,4,110,death
639,4,113,hour
647,4,115,occurred
658,5,118,Protesters
674,5,120,sought
684,5,122,undermine
694,5,123,support
706,5,125,Prime
712,5,126,Minister
721,5,127,Omar
726,5,128,Karami
742,5,132,reinstated
763,5,135,opposition
774,5,136,movement
787,5,138,succeeded
800,5,140,forcing
817,6,144,Karami
829,6,147,President
839,6,148,Emile
845,6,149,Lahoud
856,6,151,reinstated
881,6,156,pro
885,6,158,Syrian
897,7,161,sheer
903,7,162,size
915,7,165,demonstration
934,7,167,shouted
942,7,168,chants
953,7,171,Freedom
962,7,173,sovereignty
975,7,175,independence
989,7,177,puts
998,7,179,momentum
1014,7,182,debate
1033,7,186,opposition
1044,7,187,movement
1062,8,192,According
1079,8,195,Associated
1090,8,196,Press
1101,8,199,number
1111,8,201,people
1118,8,202,attending
1133,8,204,demonstration
1147,8,205,makes
1167,8,210,biggest
1175,8,211,anti
1180,8,213,government
1191,8,214,protests
1207,8,217,Arab
1212,8,218,world
1219,9,220,If
1226,9,222,police
1233,9,223,estimate
1249,9,226,million
1257,9,227,participants
1273,9,229,correct
1294,9,234,inhabitants
1313,9,237,country
1321,9,238,attended
1334,9,240,rally
1347,10,244,US
1350,10,245,State
1356,10,246,Department
1371,10,248,dubbed
1382,10,250,movement
1392,10,252,Cedar
1398,10,253,Revolution
