char,sent_n,token_i,word
0,1,0,According
13,1,2,official
22,1,3,figures
31,1,5,Germany
41,1,7,economy
49,1,8,contracted
81,1,15,quarter
97,1,18,year
107,1,21,worst
113,1,22,decline
129,1,25,decades
138,2,27,This
150,2,30,fourth
157,2,31,consecutive
169,2,32,time
178,2,34,quarterly
188,2,35,GDP
196,2,37,fallen
208,3,40,plunge
219,3,42,larger
240,3,47,decline
248,3,48,predicted
261,3,50,economists
278,4,54,Federal
286,4,55,Statistics
297,4,56,Office
304,4,57,reports
321,4,60,decline
333,4,62,lead
343,4,65,large
349,4,66,slide
358,4,68,exports
370,4,70,investments
385,5,74,This
395,5,77,dramatic
404,5,78,plunge
417,5,81,worse
423,5,82,start
436,5,85,year
460,5,90,imagined
471,5,93,said
476,5,94,Juergen
484,5,95,Michels
496,5,98,economist
510,5,100,Citigroup
523,5,102,London
532,6,105,Other
538,6,106,European
547,6,107,countries
562,6,109,reported
571,6,110,declines
589,6,113,GDPs
595,7,115,Italy
601,7,116,reported
617,7,120,decline
628,7,122,GDP
651,7,127,months
671,7,132,fastest
679,7,133,plunge
704,7,138,France
711,7,139,reported
727,7,143,fall
735,7,145,output
748,8,149,eurozone
758,8,151,consisting
772,8,153,sixteen
780,8,154,countries
791,8,156,saw
799,8,158,economy
807,8,159,contract
829,8,164,quarter
842,8,167,worst
848,8,168,slump
