char,sent_n,token_i,word
0,1,0,Jana
5,1,1,Tylova
23,1,6,old
27,1,7,Czech
33,1,8,woman
40,1,10,came
60,1,14,win
68,1,16,inaugural
78,1,17,Sudoku
85,1,18,world
91,1,19,championships
123,1,24,sudoku
130,1,25,player
144,1,28,world
151,2,30,Tylova
158,2,31,works
170,2,34,accountant
187,2,37,construction
200,2,38,company
215,2,41,Czech
221,2,42,city
229,2,44,Most
243,2,48,beat
251,2,50,players
267,2,53,countries
279,3,56,A
281,3,57,graduate
290,3,58,student
303,3,60,Harvard
311,3,61,University
323,3,63,Thomas
330,3,64,Snyder
351,3,69,leading
360,3,71,came
368,3,73,second
379,3,75,Wei
383,3,77,Ha
386,3,78,Huang
403,3,83,old
407,3,84,Google
414,3,85,software
423,3,86,engineer
435,3,88,California
447,3,90,came
460,4,94,Tylova
477,4,98,woman
498,4,104,finished
512,4,106,ninth
534,4,110,round
547,4,112,passing
563,4,115,men
570,4,117,claim
580,4,119,championship
594,5,121,She
615,5,125,called
623,5,127,Queen
629,5,128,Jana
637,5,130,Sudoku
648,6,135,There
660,6,138,difference
679,6,140,men
687,6,142,women
698,6,145,I
700,6,146,tried
709,6,148,prove
728,6,152,logic
735,6,154,men
743,6,156,women
765,6,161,level
773,6,164,said
778,6,165,Tylova
788,6,167,people
795,6,168,cheered
803,6,169,loudly
811,7,171,Jana
816,7,172,smiled
823,7,173,shyly
835,7,175,accepting
849,7,177,trophy
861,7,179,Wayne
867,7,180,Gould
877,7,182,came
887,7,184,Sudoku
897,7,186,Japan
907,7,188,popularised
923,7,190,game
928,7,191,worldwide
940,8,194,Jana
945,8,195,told
950,8,196,reporters
962,8,199,I
964,8,200,find
977,8,203,difficult
995,8,206,advice
1014,8,211,I
1020,8,213,advise
1027,8,214,people
1037,8,216,practice
1052,8,218,day
1063,8,221,follow
1070,8,222,websites
1097,8,227,lot
1104,8,229,games
1110,8,230,available
1122,9,233,Tylova
1129,9,234,revealed
1150,9,237,competitions
1167,9,239,played
1174,9,240,sudoku
1185,9,242,hours
1195,9,244,day
1201,10,247,It
1209,10,249,probably
1236,10,256,said
1242,11,258,She
1246,11,259,showjumps
1265,11,262,horse
1271,11,263,Impulse
1290,11,266,rest
1302,11,269,spare
1308,11,270,time
1315,12,273,Austria
1324,12,275,Belgium
1333,12,277,Britain
1342,12,279,Czech
1348,12,280,Republic
1358,12,282,Croatia
1367,12,284,Denmark
1376,12,286,France
1384,12,288,Germany
1393,12,290,Poland
1401,12,292,Hungary
1414,12,295,Netherlands
1427,12,297,India
1434,12,299,Italy
1441,12,301,Japan
1448,12,303,Venezuela
1459,12,305,Switzerland
1476,12,308,United
1483,12,309,States
1495,12,312,Philippines
1508,12,314,Estonia
1517,12,316,Slovakia
1530,12,318,Turkey
1546,12,321,countries
1556,12,322,represented
1575,12,325,championship
1588,12,326,contest
