char,sent_n,token_i,word
0,1,0,Officials
13,1,2,Manila
25,1,4,issued
32,1,5,evacuation
43,1,6,orders
57,1,10,km
66,1,14,radius
80,1,16,Mayon
86,1,17,Volcano
101,1,20,Philippines
116,1,22,ash
120,1,23,clouds
128,1,25,rivulets
140,1,27,lava
150,1,30,sulphur
158,1,31,dioxide
166,1,32,levels
173,1,33,indicate
185,1,35,imminent
194,1,36,explosive
204,1,37,eruption
215,2,40,Many
220,2,41,residents
243,2,46,hesitant
255,2,48,leave
262,3,50,Regional
271,3,51,disaster
280,3,52,coordinating
293,3,53,council
301,3,54,official
310,3,55,Angel
316,3,56,Capilli
328,3,58,said
342,3,61,people
353,3,63,farm
362,3,65,rich
367,3,66,soil
372,3,67,near
381,3,69,volcano
399,3,73,forcibly
409,3,75,removed
426,3,78,area
438,3,80,vulcanologists
453,3,81,determine
466,3,83,explosive
476,3,84,eruption
488,3,86,imminent
499,4,89,Mount
505,4,90,Mayon
515,4,92,erupted
526,4,94,times
535,4,96,recorded
544,4,97,history
567,4,102,major
573,4,103,eruption
590,4,106,shooting
599,4,107,ash
603,4,108,nearly
612,4,110,km
625,4,113,volcano
