char,sent_n,token_i,word
4,1,1,World
10,1,2,Health
17,1,3,Organisation
30,1,4,says
49,1,8,influenza
59,1,9,virus
82,1,14,intense
112,1,21,past
124,1,24,poses
132,1,26,threat
147,1,29,pandemic
174,2,36,Margaret
183,2,37,Chan
193,2,40,organisation
208,2,42,director
218,2,44,commented
237,2,47,pandemic
246,2,48,alert
252,2,49,level
263,2,51,remain
282,2,56,highest
290,2,57,possible
299,2,58,rating
307,3,60,She
311,3,61,noted
326,3,64,WHO
334,3,66,look
346,3,69,situation
365,3,72,July
383,3,77,revision
395,3,79,necessary
412,4,83,An
415,4,84,emergency
425,4,85,committee
435,4,86,consisting
457,4,89,advisors
466,4,90,stated
478,4,92,countries
495,4,94,remain
509,4,97,lookout
525,4,100,pandemic
539,4,103,encouraged
550,4,104,measures
565,4,107,implemented
581,4,109,disease
589,4,110,surveillance
606,4,112,control
619,5,115,panel
625,5,116,actually
638,5,118,held
646,5,120,Tuesday
659,5,123,Chan
671,5,126,announce
684,5,128,comments
699,5,130,yesterday
712,6,134,We
731,6,139,pandemic
742,6,142,said
749,6,144,spokesman
767,6,147,organisation
781,6,149,Gregory
789,6,150,Hartl
803,6,154,Reuters
811,6,155,news
816,6,156,service
