char,sent_n,token_i,word
0,1,0,Divers
7,1,1,yesterday
17,1,2,recovered
33,1,4,bodies
45,1,6,December
56,1,8,air
60,1,9,disaster
76,1,12,Java
81,1,13,Sea
86,2,15,Added
100,2,18,retrieved
113,2,20,Friday
126,2,23,bring
136,2,25,total
150,3,29,An
153,3,30,additional
167,3,32,victims
175,3,33,remain
188,3,36,recovered
200,4,39,There
214,4,42,survivors
229,4,44,Indonesia
239,4,45,AirAsia
247,4,46,Flight
259,4,48,crashed
270,4,50,December
291,5,56,year
296,5,58,old
300,5,59,Airbus
323,5,65,minutes
336,5,67,Juanda
343,5,68,International
357,5,69,Airport
374,5,72,passengers
389,5,74,seven
395,5,75,crew
401,5,77,bound
411,5,79,Singapore
423,5,81,Changi
430,5,82,International
444,5,83,Airport
453,6,85,Most
463,6,87,Indonesians
487,6,91,South
493,6,92,Koreans
506,6,95,Malaysian
521,6,98,Brit
534,6,101,French
541,6,102,person
551,6,104,board
559,7,107,One
570,7,110,latest
577,7,111,bodies
590,7,114,uniformed
600,7,115,man
604,7,116,strapped
620,7,119,cockpit
628,7,120,seat
638,7,123,presumed
660,7,127,Indonesian
671,7,128,Pilot
677,7,129,Iriyanto
689,7,131,French
696,7,132,co
699,7,134,pilot
705,7,135,Remi
710,7,136,Emmanuel
719,7,137,Plesel
727,8,139,Underwater
738,8,140,currents
752,8,142,complicated
764,8,143,recovery
786,8,147,body
800,8,150,cockpit
809,9,152,Efforts
820,9,154,retrieve
833,9,156,entire
840,9,157,aircraft
854,9,159,month
865,9,161,abandoned
876,10,163,Some
881,10,164,bodies
898,10,167,found
904,10,168,roughly
918,10,170,kilometres
934,10,173,miles
950,10,177,crash
956,10,178,site
962,10,180,floating
971,10,181,near
976,10,182,Sulawesi
987,11,185,Iriyanto
1000,11,187,Plessel
1023,11,191,hours
1029,11,192,experience
1054,12,196,Iriyanto
1069,12,199,decade
1079,12,201,experience
1090,12,202,training
1105,12,204,pilots
1117,12,207,previous
1126,12,208,employers
1136,12,209,include
1148,12,211,air
1152,12,212,force
1159,13,214,Their
1165,13,215,actions
1178,13,217,come
1189,13,219,scrutiny
1205,13,222,National
1214,13,223,Transportation
1229,13,224,Safety
1236,13,225,Committee
1247,13,227,NTSC
1253,13,229,investigates
1272,14,233,aircraft
1281,14,234,entered
1292,14,236,excessively
1304,14,237,steep
1310,14,238,climb
1323,14,240,stalling
1337,14,243,NTSC
1342,14,244,said
1352,14,246,month
1359,15,248,It
1362,15,249,took
1373,15,251,minutes
1389,15,254,plane
1398,15,256,reach
1408,15,258,water
1428,15,262,time
1437,15,264,flight
1444,15,265,crew
1449,15,266,tried
1458,15,268,regain
1465,15,269,control
1474,16,271,Bloomberg
1484,16,272,claims
1495,16,274,flight
1502,16,275,crew
1507,16,276,switched
1520,16,278,computers
1530,16,279,designed
1542,16,281,aid
1562,16,285,issued
1569,16,286,alerts
1577,17,288,AirAsia
1589,17,290,declined
1601,17,292,comment
1609,17,293,pending
1621,17,295,NTSC
1626,17,296,investigation
1650,17,300,expected
1662,17,302,continue
1683,17,305,months
1697,18,309,Agency
1708,18,311,Meteorology
1721,18,313,Climatology
1737,18,315,Geophysics
1748,18,316,suggests
1757,18,317,weather
1765,18,318,caused
1776,18,320,disaster
1786,18,322,suggesting
1797,18,323,ice
1801,18,324,led
1808,18,326,engine
1815,18,327,failure
1824,19,329,NTSC
1829,19,330,head
1834,19,331,investigator
1847,19,332,Marjono
1855,19,333,Siswosuwarno
1873,19,335,month
1879,19,336,reported
1888,19,337,satellite
1898,19,338,data
1903,19,339,showed
1910,19,340,storms
1920,19,342,high
1934,19,345,ft
1942,20,348,plane
1952,20,350,attempting
1966,20,352,avoid
1972,20,353,storms
1986,20,356,minutes
2001,20,358,contact
2013,20,360,lost
2024,21,364,National
2033,21,365,Search
2044,21,367,Rescue
2051,21,368,Agency
2070,21,372,divers
2077,21,373,working
2088,21,375,retrieve
2101,21,377,bodies
