char,sent_n,token_i,word
0,1,0,April
24,2,7,television
35,2,8,network
43,3,9,ABC
47,3,10,says
64,3,13,news
69,3,14,network
78,3,16,ABC
82,3,17,News
87,3,18,Now
106,3,23,permanent
124,3,25,television
135,3,26,news
140,3,27,network
148,3,28,starting
160,3,30,July
166,4,32,Currently
181,4,35,operation
199,4,38,available
216,4,41,Internet
230,4,44,streaming
240,4,45,media
246,4,46,web
250,4,47,site
261,5,51,network
269,5,52,started
282,5,55,experiment
300,5,58,Walt
305,5,59,Disney
312,5,60,Company
320,5,62,owned
326,5,63,ABC
337,5,66,summer
368,5,72,presidential
381,5,73,campaign
390,5,74,nomination
401,5,75,conventions
414,6,77,It
428,6,80,broadcast
443,6,83,subchannel
457,6,85,shared
464,6,86,channel
483,6,89,bandwidth
499,6,92,existing
508,6,93,digital
516,6,94,television
528,6,96,DTV
533,6,98,channel
549,6,100,owned
558,6,102,ABC
563,7,104,For
567,7,105,instance
583,7,108,local
589,7,109,ABC
593,7,110,affiliate
609,7,113,Channel
626,7,117,DTV
630,7,118,channel
650,7,123,ABC
654,7,124,News
659,8,125,Now
677,8,129,available
690,8,131,digital
698,8,132,channel
712,8,135,sharing
729,8,138,bandwidth
741,9,141,Because
753,9,143,households
780,9,148,equipped
792,9,150,tune
800,9,152,digital
817,9,157,air
821,9,158,sub
825,9,160,channels
839,9,163,virtually
858,9,166,carried
869,9,168,local
875,9,169,cable
881,9,170,companies
892,9,172,ratings
905,9,174,low
917,9,177,fledgling
927,9,178,digital
935,9,179,channel
944,10,181,Adding
959,10,184,technical
969,10,185,difficulty
981,10,187,cable
987,10,188,carriage
1003,10,191,network
1015,10,193,small
1022,11,195,ABC
1026,11,196,News
1031,12,197,Now
1039,12,199,delivered
1070,12,206,million
1083,12,208,households
1098,12,210,cable
1105,13,212,Most
1110,13,213,viewers
1125,13,216,network
1137,13,219,million
1153,13,222,count
1160,13,224,watched
1172,13,226,network
1188,13,229,Internet
1199,14,232,Citing
1206,14,233,money
1212,14,234,reasons
1221,14,236,ABC
1225,14,237,shuttered
1248,14,243,air
1252,14,244,ABC
1256,14,245,News
1261,14,246,Now
1265,14,247,broadcasts
1279,14,249,January
1290,14,251,focus
1299,14,253,building
1312,14,255,web
1316,14,257,based
1322,14,258,service
1331,15,260,But
1335,15,261,come
1340,15,262,July
1346,15,264,ABC
1350,15,265,plans
1359,15,267,return
1370,15,269,news
1375,15,270,network
1394,15,274,original
1403,15,275,programs
1415,15,277,local
1421,15,278,TV
1424,15,279,stations
1434,16,281,Without
1446,16,283,commitment
1462,16,285,national
1471,16,286,cable
1480,16,288,satellite
1490,16,289,companies
1501,16,291,ABC
1510,16,293,return
1520,16,295,digital
1528,16,296,sub
1532,16,298,channels
1544,16,300,local
1550,16,301,DTV
1554,16,302,transmissions
