char,sent_n,token_i,word
10,1,2,images
20,1,4,Mercury
28,1,5,taken
39,1,7,orbit
56,1,10,planet
73,1,13,received
87,1,15,NASA
94,1,17,MErcury
102,1,18,Surface
111,1,20,Space
117,1,21,ENvironment
130,1,23,GEochemistry
147,1,25,Ranging
156,1,27,MESSENGER
167,1,29,probe
178,2,32,images
185,2,33,come
200,2,36,spacecraft
211,2,37,entered
222,2,39,orbit
239,2,42,closest
247,2,43,planet
261,2,46,sun
268,2,48,March
279,3,52,After
293,3,54,system
300,3,55,examinations
324,3,59,images
340,3,62,spacecraft
356,3,64,sent
369,3,67,EDT
379,3,70,UTC
386,4,74,Before
393,4,75,arriving
405,4,77,orbit
418,4,79,Mercury
431,4,82,MESSENGER
441,4,83,spacecraft
456,4,85,launched
474,4,89,passed
484,4,91,Mercury
492,4,92,twice
529,5,101,MESSENGER
552,5,105,artificial
563,5,106,satellite
579,5,109,placed
589,5,111,orbit
602,5,113,Mercury
611,6,115,Because
619,6,116,Mercury
634,6,119,innermost
644,6,120,planet
658,6,123,Solar
664,6,124,System
676,6,127,sun
682,6,129,gravitational
696,6,130,attraction
707,6,131,altered
719,6,133,spacecraft
732,6,135,approach
748,6,138,planet
756,7,140,Because
775,7,145,series
793,7,148,maneuvers
814,7,151,years
824,7,153,required
844,7,157,probe
853,7,159,orbit
861,8,162,Although
870,8,163,MESSENGER
893,8,167,probe
902,8,169,enter
908,8,170,orbit
921,8,172,Mercury
953,8,180,fly
961,9,183,Mariner
1016,9,195,passes
1042,10,201,NASA
1050,10,203,continuing
1064,10,205,release
1072,10,206,images
1079,10,207,taken
1092,10,210,spacecraft
1111,10,213,arrive
1121,10,215,Earth
1128,11,217,MESSENGER
1141,11,219,scheduled
1154,11,221,begin
1165,11,224,primary
1173,11,225,mission
1184,11,227,April
1193,11,230,consisting
1215,11,233,scientific
1230,11,235,visual
1237,11,236,observations
1257,11,239,planet
1265,12,241,Some
1277,12,244,scientific
1288,12,245,goals
1298,12,247,probe
1310,12,250,accomplish
1326,12,253,determination
1347,12,256,geologic
1356,12,257,composition
1371,12,259,Mercury
1380,12,261,study
1393,12,264,planet
1402,12,266,magnetic
1411,12,267,field
1421,12,269,internal
1430,12,270,composition
1447,12,273,transmission
1480,12,278,images
1495,12,281,Earth
