char,sent_n,token_i,word
4,1,1,Carolina
13,1,2,Hurricanes
29,1,5,current
37,1,6,holders
52,1,9,Stanley
60,1,10,Cup
84,1,17,NHL
88,1,18,Playoffs
100,1,20,defend
113,1,22,title
120,2,24,With
125,2,25,Carolina
134,2,26,losing
152,2,32,Tampa
158,2,33,Bay
162,2,34,Lightning
172,2,35,Tuesday
180,2,36,night
195,2,40,Montreal
204,2,41,Canadians
214,2,42,defeating
228,2,44,Boston
235,2,45,Bruins
245,2,47,hold
261,2,50,spot
273,2,53,postseason
289,2,56,Hurricanes
300,2,57,found
324,2,61,outside
332,2,62,looking
349,3,67,Edmonton
358,3,68,Oilers
366,3,70,champions
383,3,73,Western
391,3,74,Conference
407,3,76,season
420,3,79,elimanated
436,3,81,playoff
444,3,82,contention
463,3,84,weeks
469,3,85,ago
487,3,90,teams
503,3,94,Montreal
512,3,95,Canadiens
531,3,98,New
535,3,99,Jersey
542,3,100,Devils
555,3,103,won
563,3,105,Stanley
571,3,106,Cup
580,3,109,miss
589,3,111,playoffs
598,3,112,entirely
616,3,115,season
624,4,117,This
629,4,118,marks
645,4,121,time
655,4,123,teams
661,4,124,previously
679,4,127,Stanley
687,4,128,Cup
691,4,129,Finals
698,4,130,totally
706,4,131,miss
715,4,133,playoffs
728,4,135,following
738,4,136,year
745,5,139,Hurricanes
756,5,140,center
763,5,141,Eric
768,5,142,Staal
774,5,143,said
785,5,147,year
790,5,148,went
801,5,151,fast
815,5,155,felt
820,5,156,like
833,5,159,right
846,5,162,mix
863,5,167,sudden
876,5,171,blink
888,5,174,eye
