char,sent_n,token_i,word
0,1,0,Billionaire
12,1,1,philanthropist
38,1,4,Chief
47,1,6,Protocol
63,1,9,United
70,1,10,States
77,1,11,Leonore
85,1,12,Annenberg
96,1,14,widow
109,1,17,late
114,1,18,publishing
125,1,19,magnate
133,1,20,Walter
140,1,21,Annenberg
151,1,23,died
156,1,24,Thursday
169,1,27,Eisenhower
180,1,28,Medical
188,1,29,Center
198,1,31,Rancho
205,1,32,Mirage
213,1,34,California
225,2,36,She
252,2,43,declining
262,2,44,health
276,2,47,time
288,2,50,death
295,3,52,An
298,3,53,Annenberg
308,3,54,family
315,3,55,spokesperson
328,3,56,issued
337,3,58,statement
347,3,59,confirming
363,3,61,Annenberg
375,3,63,death
386,3,66,giving
397,3,68,cause
406,3,70,death
415,3,72,natural
426,4,75,Annenberg
436,4,76,served
446,4,78,Chief
455,4,80,Protocol
488,4,86,President
498,4,87,Ronald
505,4,88,Reagan
513,5,90,Once
529,5,94,public
536,5,95,eye
545,5,98,Annenbergs
556,5,99,began
562,5,100,donating
571,5,101,large
577,5,102,sums
591,5,105,fortune
602,5,107,arts
608,5,109,cultural
618,5,111,medical
631,5,114,educational
643,5,115,facilities
666,5,118,Annenberg
676,5,119,Foundation
688,5,121,established
710,6,126,Former
717,6,127,President
727,6,128,George
740,6,131,Bush
749,6,133,Barbara
757,6,134,Bush
762,6,135,issued
771,6,137,statement
795,6,141,referred
820,6,146,Annenberg
833,6,148,having
841,6,150,exemplified
853,6,151,service
887,6,158,God
898,6,161,special
906,6,162,people
915,7,165,Former
922,7,166,First
928,7,167,Lady
933,7,168,Nancy
939,7,169,Reagan
946,7,170,called
958,7,172,Annenberg
971,7,175,dear
980,7,177,longtime
989,7,178,friend
1001,7,181,praised
1013,7,183,couple
1023,7,186,unparalleled
1037,7,188,philanthropy
1056,7,191,left
1064,7,193,indelible
1074,7,194,print
1083,7,196,education
1100,7,199,United
1107,7,200,States
1117,8,204,Plans
1129,8,207,memorial
1138,8,208,service
1150,8,210,underway
