char,sent_n,token_i,word
0,1,0,A
2,1,1,New
6,1,2,Jersey
13,1,3,woman
28,1,7,old
32,1,8,Rabita
39,1,9,Sarker
47,1,11,gave
52,1,12,birth
63,1,15,moving
70,1,16,Port
75,1,17,Authority
85,1,18,Trans
91,1,20,Hudson
99,1,22,PATH
105,1,24,train
111,1,25,yesterday
121,1,26,morning
130,2,28,She
142,2,31,husband
150,2,32,Aditya
157,2,33,Saurabh
170,2,35,heading
192,2,40,Roosevelt
202,2,41,Hospital
214,2,43,Manhattan
231,2,47,practice
240,2,48,run
246,3,51,She
250,3,52,gave
255,3,53,birth
273,3,56,Journal
281,3,57,Square
297,3,60,Street
304,3,61,stations
324,3,65,ET
333,3,68,UTC
340,4,72,Sarker
347,4,73,boarded
359,4,75,Manhattan
369,4,77,bound
375,4,78,PATH
380,4,79,train
389,4,81,Journal
397,4,82,Square
412,4,84,experiencing
425,4,85,labor
431,4,86,pains
438,5,88,At
451,5,91,believed
471,5,94,false
482,5,97,soon
487,5,98,realized
507,5,102,fact
512,5,103,giving
519,5,104,birth
526,6,106,A
539,6,110,Roosevelt
549,6,111,physician
572,6,115,traveling
589,6,118,train
595,6,119,came
607,6,122,aid
612,7,124,Once
617,7,125,train
623,7,126,conductors
634,7,127,heard
656,7,132,labor
668,7,135,switched
681,7,137,train
690,7,139,express
698,7,140,service
710,7,142,bypassed
719,7,143,stops
731,7,146,directly
748,7,149,Street
757,8,152,Paramedics
778,8,155,Port
783,8,156,Authority
793,8,157,police
800,8,158,officers
814,8,160,waiting
829,8,163,platform
850,8,167,Street
857,8,168,station
867,9,171,As
874,9,173,train
880,9,174,came
894,9,177,station
907,9,180,woman
925,9,183,given
931,9,184,birth
939,9,187,Sgt
944,10,189,Mike
949,10,190,Barry
962,10,193,Port
967,10,194,Authority
977,10,195,police
984,10,196,said
990,11,198,Sarker
1012,11,202,child
1028,11,205,taken
1048,11,210,Roosevelt
1077,11,215,stable
1084,11,216,condition
1100,12,220,couple
1119,12,224,announced
1146,12,229,boy
1164,12,233,nicknamed
1179,12,236,Jhatpat
1195,12,240,translates
1211,12,242,Hindi
1221,12,245,Fast
