char,sent_n,token_i,word
0,1,0,Automobile
11,1,1,industry
20,1,2,pioneer
29,1,4,John
34,1,5,DeLorean
44,1,7,died
49,1,8,Saturday
63,1,11,New
67,1,12,Jersey
74,1,13,hospital
86,1,15,complications
107,1,18,stroke
116,2,21,DeLorean
129,2,23,born
145,2,27,Detroit
154,2,29,Michigan
166,2,31,European
175,2,32,immigrant
185,2,33,parents
194,3,35,He
197,3,36,received
209,3,38,education
222,3,40,automotive
233,3,41,engineering
249,3,43,quickly
257,3,44,rose
274,3,47,ranks
283,3,49,Packard
295,3,51,later
301,3,52,General
309,3,53,Motors
317,3,55,GM
322,4,58,DeLorean
335,4,60,credited
353,4,63,development
372,4,66,Pontiac
380,4,67,GTO
391,4,70,helped
398,4,71,introduce
412,4,73,era
420,4,76,muscle
427,4,77,cars
434,5,80,By
443,5,83,DeLorean
452,5,84,led
460,5,86,entire
467,5,87,Pontiac
475,5,88,division
494,5,92,years
500,5,93,later
510,5,95,promoted
526,5,98,prestigious
538,5,99,position
550,5,101,leading
558,5,102,GM
563,5,104,Chevrolet
575,6,107,In
584,6,110,DeLorean
593,6,111,quit
598,6,112,General
606,6,113,Motors
617,6,115,started
633,6,118,company
646,6,121,De
649,6,122,Lorean
656,6,123,Motor
662,6,124,Company
675,7,127,company
685,7,129,product
712,7,135,unusual
720,7,136,car
724,7,137,featuring
737,7,139,unpainted
748,7,141,stainless
758,7,143,steel
764,7,144,exterior
777,7,146,gull
782,7,148,wing
787,7,149,doors
798,8,152,company
806,8,153,started
814,8,154,production
837,8,158,failed
858,8,162,years
864,8,163,later
871,8,165,having
878,8,166,produced
899,8,169,vehicles
909,9,171,Despite
921,9,173,company
931,9,175,failure
947,9,178,car
953,9,180,dismal
960,9,181,sales
971,9,184,car
982,9,186,gained
991,9,188,cult
996,9,189,following
1016,9,192,release
1036,9,196,movie
1042,9,197,Back
1054,9,200,Future
1067,9,202,featured
1080,9,204,car
1089,9,207,time
1094,9,209,travel
1101,9,210,machine
1111,10,213,DeLorean
1135,10,217,nearly
1150,10,220,trouble
1165,10,223,company
1174,11,225,In
1189,11,229,arrested
1202,11,231,attempting
1216,11,233,sell
1225,11,236,million
1233,11,237,worth
1242,11,239,cocaine
1253,11,241,undercover
1264,11,242,police
1286,11,247,company
1296,11,249,failure
1315,11,253,involved
1329,11,256,multitude
1342,11,258,lawsuits
1351,11,259,alleging
1360,11,260,investor
1369,11,261,fraud
1376,12,263,Though
1383,12,264,DeLorean
1392,12,265,successfully
1405,12,266,resolved
1418,12,268,cocaine
1426,12,269,case
1437,12,271,claiming
1446,12,272,entrapment
1468,12,276,legal
1474,12,277,cases
1486,12,279,drag
1514,12,286,declared
1523,12,287,bankruptcy
