char,sent_n,token_i,word
0,1,0,Antony
8,1,2,amp
17,2,5,Johnsons
31,2,7,won
44,2,10,Mercury
52,2,11,Music
58,2,12,Prize
74,2,15,album
80,3,16,I
82,3,17,Am
87,3,19,Bird
92,4,20,Now
98,5,23,Anthony
106,5,24,Hegarty
115,5,26,born
123,5,28,Chichester
135,5,30,United
142,5,31,Kingdom
151,5,33,won
159,5,35,award
181,5,39,creating
199,5,42,original
208,5,43,album
219,5,46,British
230,5,48,Irish
236,5,49,act
256,5,53,year
263,6,56,Other
269,6,57,nominees
278,6,58,included
287,6,59,Coldplay
312,6,64,bookies
320,6,65,favourites
335,6,67,Kaiser
342,6,68,Chiefs
