char,sent_n,token_i,word
0,1,0,North
6,1,1,Korea
12,1,2,threatened
24,1,4,powerful
33,1,5,nuclear
41,1,6,deterrence
56,1,9,Saturday
68,1,11,response
80,1,13,military
89,1,14,drills
96,1,15,supported
122,1,20,held
130,1,22,South
136,1,23,Korea
148,2,27,National
157,2,28,Defense
165,2,29,Comission
178,2,31,North
184,2,32,Korea
191,2,34,headed
207,2,37,leader
214,2,38,Kim
218,2,39,Jong
223,2,41,il
227,2,43,declared
253,2,48,counter
272,2,51,powerful
281,2,52,nuclear
289,2,53,deterrence
304,2,55,largest
317,2,58,nuclear
325,2,59,war
329,2,60,exercises
345,2,63,staged
372,2,69,South
378,2,70,Korean
385,2,71,puppet
392,2,72,forces
406,2,77,retaliatory
418,2,78,sacred
425,2,79,war
431,3,82,Ri
434,3,83,Tong
439,3,85,il
446,3,88,official
460,3,90,North
474,3,93,s
476,3,94,delegation
494,3,97,ASEAN
500,3,98,security
509,3,99,forum
520,3,102,said
525,3,103,earlier
557,3,110,physical
566,3,111,response
583,3,115,drills
591,4,117,Though
598,4,118,Japan
604,4,119,sent
614,4,121,military
623,4,122,observers
636,4,124,apparent
645,4,125,support
660,4,128,drills
668,4,130,China
674,4,131,criticized
689,4,133,plans
697,5,136,Tensions
710,5,138,recently
726,5,140,especially
737,5,141,high
750,5,144,sides
759,5,146,Korea
775,5,149,sinking
790,5,152,warship
798,5,153,Cheonan
809,5,155,South
815,5,156,Korean
822,5,157,waters
830,5,159,killing
846,5,162,people
854,6,164,An
857,6,165,international
871,6,166,investigation
885,6,167,concluded
904,6,170,warship
916,6,172,sunk
926,6,175,North
932,6,176,Korean
939,6,177,torpedo
948,7,179,North
954,7,180,Korea
966,7,182,strongly
975,7,183,denies
986,7,185,involvement
1005,7,188,incident
1015,7,190,calling
1027,7,192,results
1036,7,194,fabricated
1052,7,197,refusing
1064,7,199,apologize
1076,8,202,If
1093,8,205,apologize
1105,8,208,said
1110,8,209,Ri
1128,8,215,South
1134,8,216,Korea
1141,8,218,responsible
1157,8,220,driving
1169,8,222,situation
1186,8,225,Korean
1193,8,226,peninsula
1210,8,229,brink
1222,8,232,explosion
1235,9,236,Despite
1255,9,241,July
1270,9,245,US
1277,9,247,South
1283,9,248,Korea
1289,9,249,began
1301,9,251,major
1307,9,252,military
1316,9,253,drills
1339,9,257,Sea
1346,9,259,Japan
