char,sent_n,token_i,word
0,1,0,Saddam
7,1,1,Hussein
17,1,3,half
22,1,4,brother
41,1,7,chief
54,1,10,Iraqi
60,1,11,secret
67,1,12,police
75,1,14,Barzan
82,1,15,Ibrahim
90,1,16,al
93,1,18,Tikriti
124,1,24,chief
130,1,25,judge
143,1,28,revolutionary
157,1,29,court
164,1,31,Awad
169,1,32,Hamad
175,1,33,al
178,1,35,Bandar
190,1,37,hanged
197,1,38,today
206,1,40,Baghdad
217,1,42,approximately
241,1,45,local
247,1,46,time
262,1,49,role
279,1,53,killing
294,1,56,Shiite
301,1,57,Muslims
316,1,60,village
327,1,62,Dujail
336,2,65,Although
345,2,66,efforts
358,2,68,taken
367,2,70,prevent
377,2,72,repeat
391,2,75,controversy
403,2,76,surrounding
419,2,78,perceived
429,2,79,impropriety
446,2,81,followed
459,2,83,cellphone
469,2,84,video
483,2,87,week
490,2,89,execution
503,2,91,Saddam
510,2,92,Hussein
519,2,94,including
529,2,95,confiscation
545,2,97,reporters
556,2,99,cellphones
571,2,101,requiring
585,2,103,individuals
597,2,104,present
608,2,106,sign
615,2,108,statement
645,2,113,engage
655,2,115,Shiite
662,2,116,chants
673,2,118,taunting
683,2,120,outrage
708,2,124,heard
724,2,127,quarters
741,2,130,apparent
750,2,131,miscalculation
772,2,134,executioner
784,2,135,resulting
797,2,137,al
800,2,139,Tikriti
810,2,141,decapitation
830,2,144,noose
838,3,147,Shaken
852,3,150,mishap
860,3,152,officials
870,3,153,waited
877,3,154,seven
883,3,155,hours
896,3,157,announcing
911,3,159,execution
925,3,161,waited
951,3,165,showing
962,3,167,reporters
980,3,170,minute
987,3,171,official
996,3,172,video
1009,3,175,hangings
1028,3,179,told
1054,3,185,shown
