char,sent_n,token_i,word
0,1,0,Two
4,1,1,bombings
20,1,4,northern
29,1,5,Caucasus
38,1,6,region
48,1,8,Russia
60,1,10,killed
83,1,14,people
94,1,16,injured
110,1,18,eighteen
125,2,22,explosions
136,2,23,occurred
148,2,25,Kizlyar
159,2,28,town
171,2,31,Dagestan
180,2,32,province
200,3,36,bomb
209,3,38,detonated
224,3,41,car
228,3,42,near
235,3,44,school
243,3,46,killing
255,3,48,police
262,3,49,officers
288,4,54,Moscow
295,4,55,time
307,4,58,UTC
313,5,61,According
326,5,63,Russian
334,5,64,interior
343,5,65,minister
352,5,66,Rashid
359,5,67,Nurgaliyev
371,5,69,police
378,5,70,tried
387,5,72,stop
396,5,74,car
410,5,77,blew
431,5,83,thought
442,5,85,looked
449,5,86,suspicious
467,6,90,second
474,6,91,explosion
488,6,93,caused
500,6,96,suicide
508,6,97,bomber
515,6,98,disguised
530,6,101,police
537,6,102,officer
546,7,104,He
553,7,106,approached
568,7,108,scene
587,7,112,bombing
598,7,114,passerby
611,7,116,security
620,7,117,gathered
634,7,120,set
642,7,122,explosives
655,8,125,According
668,8,127,officials
691,8,132,dead
701,8,134,policemen
727,8,139,Kizlyar
735,8,140,police
742,8,141,chief
751,9,145,In
758,9,147,blasts
773,9,150,people
790,9,153,killed
816,9,159,police
823,9,160,officers
833,9,162,including
847,9,164,Kizlyar
855,9,165,police
862,9,166,chief
869,10,168,Twenty
899,10,174,hospitalized
913,10,176,suffering
936,10,179,injuries
947,10,182,commented
959,10,184,spokesman
977,10,187,Investigative
991,10,188,Committee
1004,10,190,Russian
1012,10,191,Prosecutor
1023,10,192,General
1033,10,194,Office
1041,10,196,Vladimir
1050,10,197,Markin
1061,10,200,Interfax
1071,11,202,He
1079,11,204,noted
1092,11,207,criminal
1101,11,208,investigation
1124,11,211,bombings
1142,11,214,started
