char,sent_n,token_i,word
0,1,0,An
3,1,1,imam
15,1,4,Belgian
23,1,5,municipality
39,1,7,Anderlecht
51,1,9,near
60,1,11,capital
69,1,13,Brussels
83,1,16,died
88,1,17,following
100,1,19,suspected
110,1,20,arson
116,1,21,attack
128,1,24,Shia
133,1,25,mosque
142,2,28,It
148,2,30,thought
160,2,32,mosque
171,2,34,attacked
185,2,37,man
189,2,38,wielding
201,2,40,axe
206,2,42,petrol
217,2,44,Molotov
225,2,45,cocktails
238,2,47,Monday
245,2,48,evening
258,3,51,imam
271,3,55,mid
275,3,57,forties
284,3,59,reportedly
295,3,60,died
303,3,62,smoke
309,3,63,inhalation
326,3,65,trying
348,3,70,resulting
358,3,71,blaze
365,4,73,Another
373,4,74,person
384,4,76,injured
403,4,79,attack
412,5,82,Police
419,5,83,spokeswoman
431,5,84,Marie
437,5,85,Verbeck
445,5,86,confirmed
459,5,88,death
470,5,91,said
477,5,93,suspect
494,5,96,arrested
506,5,98,connection
526,5,101,fire
532,6,103,Police
547,6,106,seeking
570,6,110,relation
586,6,113,incident
597,7,116,Belgium
607,7,118,interior
616,7,119,minister
633,7,121,Milquet
641,7,122,said
648,7,125,This
653,7,126,person
660,7,127,went
676,7,132,mosque
684,7,134,hurling
692,7,135,statements
703,7,136,linked
717,7,139,Syrian
724,7,140,conflict
734,8,142,It
737,8,143,appears
753,8,147,problem
769,8,149,Sunnis
780,8,151,Shias
790,9,153,Belgium
807,9,156,tolerate
821,9,158,type
829,9,160,act
841,9,163,importing
859,9,166,type
867,9,168,conflict
883,9,171,territory
896,10,175,She
900,10,176,stressed
914,10,178,details
929,10,181,motive
944,10,184,crime
954,10,186,unclear
967,11,189,area
979,11,191,Anderlecht
993,11,193,home
1003,11,196,large
1009,11,197,number
1019,11,199,Muslim
1026,11,200,immigrants
1047,12,204,imam
1065,12,208,killed
1078,12,211,attack
1088,12,213,Belgium
1098,12,215,capital
1110,12,217,Saudi
1116,12,218,Abdullah
1125,12,219,Muhammad
1134,12,220,al
1137,12,221,Ahdal
1152,12,225,shot
