char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,Nations
37,1,7,Ethiopian
47,1,8,gross
53,1,9,domestic
62,1,10,product
71,1,12,GDP
85,1,16,increased
104,2,21,UN
107,2,22,Deputy
114,2,23,Secretary
124,2,25,General
132,2,26,Asha
137,2,28,Rose
142,2,29,Migiro
149,2,30,said
163,2,33,country
184,2,37,able
192,2,39,meet
206,2,42,anti
211,2,44,poverty
219,2,45,goals
236,2,49,worldwide
246,2,50,economic
255,2,51,slowdown
267,3,55,Despite
280,3,57,notable
288,3,58,achievements
302,3,60,progress
318,3,63,track
335,3,66,continent
347,3,69,Migiro
354,3,70,said
366,3,73,capital
377,3,75,Addis
383,3,76,Ababa
390,4,78,She
394,4,79,said
399,4,80,Ethiopia
410,4,82,economy
418,4,83,increased
442,4,87,percent
477,4,94,slowed
500,4,99,ongoing
508,4,100,global
515,4,101,recession
528,5,105,Progress
549,5,108,Millennium
560,5,109,Development
572,5,110,Goals
581,5,112,likely
594,5,115,adversely
604,5,116,affected
618,6,119,food
627,6,121,energy
634,6,122,crises
653,6,127,climate
661,6,128,change
679,6,132,complicate
694,6,134,work
701,6,137,Migiro
708,6,138,said
719,7,142,Ethiopian
729,7,143,government
750,7,147,contradicted
767,7,149,UN
770,7,150,report
778,7,152,saying
794,7,155,country
804,7,157,economic
813,7,158,growth
833,7,162,percent
