char,sent_n,token_i,word
0,1,0,A
2,1,1,tornado
15,1,3,winds
31,1,7,km
34,1,9,h
40,1,11,killed
62,1,16,Indiana
74,1,18,Kentucky
88,2,21,tornado
96,2,22,touched
124,2,27,AM
127,2,28,local
133,2,29,time
152,2,34,November
164,2,36,northern
173,2,37,Kentucky
191,2,40,crossed
203,2,42,Ohio
208,2,43,River
219,2,45,southern
228,2,46,Indiana
236,2,47,near
241,2,48,Evansville
253,2,50,Indiana
271,2,53,majority
283,2,55,casualties
299,2,57,reported
310,3,60,At
324,3,63,people
336,3,65,confirmed
346,3,66,dead
354,3,68,Warrick
362,3,69,County
390,3,75,killed
400,3,77,Vanderburgh
412,3,78,County
420,3,80,according
433,3,82,county
440,3,83,officials
453,4,87,Peak
458,4,88,storm
464,4,89,season
479,4,92,region
489,4,94,generally
499,4,95,April
513,4,97,June
522,4,100,storm
536,4,103,ferocity
554,4,106,rare
567,4,109,time
575,4,111,year
581,4,113,according
598,4,116,National
607,4,117,Storm
613,4,118,Prediction
624,4,119,Centre
637,5,123,death
643,5,124,toll
648,5,125,varies
663,5,127,sources
701,5,136,current
709,5,137,estimate
741,5,144,Indiana
