char,sent_n,token_i,word
0,1,0,Dark
5,1,1,Floors
15,1,4,horror
22,1,5,film
33,1,7,production
47,1,9,Northern
56,1,10,Finland
68,1,12,starring
81,1,14,hard
86,1,15,rock
91,1,16,band
96,1,17,Lordi
111,1,21,famed
127,1,24,monster
135,1,25,costumes
148,1,27,lyrical
156,1,28,themes
169,1,32,received
198,1,39,funding
215,1,42,Finnish
223,1,43,government
236,2,46,Lordi
251,2,49,famed
267,2,52,record
274,2,54,breaking
287,2,56,point
293,2,57,victory
308,2,60,Eurovision
319,2,61,Song
324,2,62,Contest
348,2,66,song
353,2,67,Hard
358,2,68,Rock
363,2,69,Hallelujah
375,3,71,It
397,3,76,time
404,3,78,hard
409,3,79,rock
414,3,80,song
423,3,82,won
431,3,84,contest
444,3,87,Finland
465,3,91,victory
479,4,95,film
493,4,98,shot
501,4,100,English
517,4,104,largely
525,4,105,Finnish
533,4,106,cast
549,4,111,production
560,4,112,cost
573,4,116,million
588,4,120,million
602,5,124,plot
607,5,125,features
619,5,128,monster
627,5,129,attack
642,5,133,world
656,5,137,young
662,5,138,Autistic
671,5,139,girl
691,5,143,person
703,5,146,position
715,5,148,save
725,6,152,Lead
730,6,153,singer
737,6,154,Mr
740,6,155,Lordi
746,6,156,said
765,6,160,masks
775,6,162,costumes
789,6,164,derived
802,6,166,horror
809,6,167,films
823,6,171,kind
831,6,173,natural
