char,sent_n,token_i,word
9,1,2,AFC
13,1,3,Asian
19,1,4,Cup
27,1,6,begun
36,1,8,South
42,1,10,East
47,1,11,Asia
58,1,14,Thailand
67,1,15,drawing
84,1,20,Iraq
96,1,23,opening
104,1,24,match
117,1,27,tournament
134,2,31,Asian
140,2,32,Cup
151,2,35,premier
159,2,36,international
173,2,37,competition
193,2,40,Asian
199,2,41,Football
208,2,42,Confederation
223,2,44,AFC
238,3,49,tournament
254,3,51,run
263,3,53,July
273,3,56,July
282,3,59,featuring
294,3,61,group
300,3,62,stage
320,3,66,progressive
332,3,67,knock
342,3,70,rounds
360,4,75,Asian
366,4,76,Cup
399,4,84,history
413,4,87,co
416,4,89,hosted
431,4,92,nations
440,5,94,Indonesia
451,5,96,Malaysia
461,5,98,Thailand
474,5,100,Vietnam
492,5,103,host
513,5,108,groups
539,5,114,games
557,5,118,knockout
566,5,119,rounds
578,6,122,final
587,6,124,scheduled
601,6,126,Bung
606,6,127,Karno
612,6,128,Stadium
623,6,130,Jakarta
632,6,132,Indonesia
645,6,134,July
655,7,138,Heavy
661,7,139,rain
666,7,140,caused
677,7,142,opening
685,7,143,ceremony
701,7,146,Cup
706,7,148,held
718,7,151,Rajamangala
730,7,152,Stadium
741,7,154,Bangkok
749,7,155,prior
762,7,158,Group
768,7,159,A
770,7,160,match
783,7,164,delayed
794,8,167,Hosts
800,8,168,Thailand
809,8,169,took
818,8,171,lead
830,8,174,sixth
836,8,175,minute
848,8,177,referee
856,8,178,Kwon
861,8,179,Jung
866,8,181,Chul
871,8,182,awarded
886,8,185,penalty
894,8,186,kick
900,9,188,Striker
908,9,189,Kiatisuk
917,9,190,Senamuang
931,9,192,deemed
951,9,196,fouled
963,9,198,brought
974,9,200,ground
984,9,202,Iraqi
990,9,203,defender
999,9,204,Ali
1003,9,205,Rehema
1012,10,208,Iraq
1017,10,209,nearly
1024,10,210,equalised
1041,10,213,sixteenth
1051,10,214,minute
1066,10,217,spectacular
1078,10,218,overhead
1088,10,220,bicycle
1096,10,221,kick
1105,10,224,Salir
1111,10,225,Sadwn
1121,10,227,saved
1130,10,229,Thailand
1139,10,230,goalkeeper
1150,10,231,Kosin
1156,10,232,Hathairattanakool
1179,10,235,pushed
1190,10,237,ball
1204,10,240,post
1213,10,242,eventually
1224,10,243,cleared
1235,11,246,Iraq
1240,11,247,equalised
1257,11,250,thirty
1264,11,252,second
1271,11,253,minute
1283,11,255,captain
1291,11,256,Younis
1298,11,257,Mahmoud
1306,11,258,headed
1315,11,260,ball
1326,11,263,keeper
1333,11,264,Kosin
1352,11,268,net
1363,11,271,free
1368,11,272,kick
1376,11,274,Sadwn
1383,12,276,Despite
1391,12,277,dominating
1412,12,280,half
1418,12,282,Iraq
1423,12,283,went
1433,12,285,half
1438,12,287,time
1443,12,288,level
1459,13,295,Both
1464,13,296,teams
1470,13,297,tired
1483,13,300,second
1490,13,301,half
1510,13,306,best
1515,13,307,chances
1535,13,311,lead
1540,13,312,fell
1552,13,315,hosts
1559,14,317,Therdsak
1568,14,318,Chaiman
1580,14,320,Datsakorn
1590,14,321,Thonglao
1604,14,323,shot
1614,14,325,wide
1638,14,330,hour
1643,14,331,mark
1653,14,334,substitute
1664,14,335,Teeratep
1673,14,336,Winothai
1682,14,337,forced
1691,14,339,save
1703,14,342,Iraqi
1709,14,343,goalkeeper
1720,14,344,Noor
1725,14,345,Hassan
1740,14,348,effort
1752,14,350,outside
1764,14,352,penalty
1772,14,353,box
1781,14,355,minutes
1798,14,358,end
1809,15,362,game
1814,15,363,ended
1841,15,372,means
1852,15,374,Thailand
1865,15,376,Iraq
1882,15,380,point
1900,15,384,Group
1906,15,385,A
1908,15,386,ladder
1925,15,389,match
1931,15,390,played
1939,16,392,Oman
1948,16,394,Australia
1976,16,399,teams
1989,16,402,goup
1995,17,404,Australia
2021,17,408,Asian
2027,17,409,Cup
2031,17,410,debut
2037,17,411,later
2043,17,412,today
2055,17,414,moving
2071,17,417,Oceania
2079,17,418,Confederation
2100,17,421,AFC
2111,17,424,start
2131,18,430,Australians
2147,18,432,considered
2158,18,433,favourites
2181,18,437,defending
2191,18,438,champions
2201,18,439,Japan
2211,18,442,win
2219,18,444,tournament
2245,18,448,outing
2253,18,450,following
2269,18,452,impressive
2297,18,457,FIFA
2302,18,458,World
2308,18,459,Cup
2313,19,461,They
2318,19,462,reached
2330,19,464,second
2337,19,465,round
2349,19,467,qualifying
2365,19,469,Group
2371,19,470,F
2374,19,472,including
2390,19,477,win
2399,19,479,Japan
2413,19,482,losing
2427,19,485,single
2434,19,486,goal
2444,19,489,injury
2451,19,490,time
2456,19,491,penalty
2469,19,494,eventual
2478,19,495,champions
2488,19,496,Italy
