char,sent_n,token_i,word
0,1,0,Former
7,1,1,Salt
12,1,2,Lake
17,1,3,City
22,1,4,mayor
32,1,6,human
38,1,7,rights
45,1,8,activist
54,2,9,Rocky
60,2,10,Anderson
69,2,11,took
79,2,13,time
87,2,15,discuss
109,2,19,presidential
122,2,20,campaign
139,2,23,newly
145,2,25,created
153,2,26,Justice
161,2,27,Party
172,2,29,Wikinews
181,2,30,reporter
190,2,31,William
201,2,33,Saturn
210,3,36,Anderson
219,3,37,served
229,3,39,mayor
238,3,41,Salt
243,3,42,Lake
248,3,43,City
263,3,46,years
286,3,52,member
300,3,55,Democratic
311,3,56,Party
318,4,58,During
329,4,60,tenure
340,4,63,enacted
348,4,64,proposals
361,4,66,reduce
372,4,68,city
379,4,70,carbon
386,4,71,emissions
397,4,73,reformed
410,4,75,criminal
419,4,76,justice
427,4,77,system
439,4,80,positioned
458,4,84,leading
466,4,85,sanctuary
480,4,87,refugees
490,5,89,After
496,5,90,leaving
504,5,91,office
512,5,93,Anderson
521,5,94,grew
526,5,95,critical
542,5,98,Democratic
553,5,99,Party
561,5,101,failure
572,5,103,push
581,5,105,impeachment
601,5,107,President
611,5,108,George
621,5,110,Bush
639,5,115,reversing
649,5,116,policies
661,5,118,torture
670,5,120,taxes
681,5,123,defense
689,5,124,spending
699,6,126,He
702,6,127,left
711,6,129,party
717,6,130,earlier
730,6,132,year
739,6,134,announced
763,6,138,form
770,6,140,Third
776,6,141,party
784,7,144,Anderson
793,7,145,officially
804,7,146,established
820,7,148,Justice
828,7,149,Party
839,7,151,week
853,7,154,press
859,7,155,conference
873,7,157,Washington
890,8,160,He
893,8,161,proclaimed
905,8,163,We
912,8,165,people
923,8,167,powerful
942,8,170,end
950,8,172,perverse
959,8,173,government
977,8,179,highest
985,8,181,bidder
992,8,182,system
999,8,183,sustained
1020,8,187,dominant
1029,8,188,parties
1039,9,190,We
1051,9,193,today
1065,9,196,sake
1073,9,198,justice
1083,9,200,social
1090,9,201,justice
1099,9,203,environmental
1113,9,204,justice
1125,9,206,economic
1134,9,207,justice
1148,10,211,party
1154,10,212,promotes
1163,10,213,campaign
1172,10,214,finance
1180,10,215,reform
1194,10,218,attempting
1208,10,220,appeal
1222,10,223,Occupy
1229,10,224,Wall
1234,10,225,Street
1241,10,226,movement
1251,11,228,It
1257,11,230,currently
1267,11,231,working
1278,11,233,ballot
1285,11,234,access
1292,11,235,efforts
1310,11,239,hold
1317,11,241,Founding
1326,11,242,Convention
1340,11,244,February
1357,11,247,Salt
1362,11,248,Lake
1367,11,249,City
1374,12,252,Among
1386,12,254,issues
1394,12,256,Anderson
1403,12,257,discussed
1413,12,258,climate
1421,12,259,change
1429,12,261,health
1436,12,262,care
1442,12,264,education
1457,12,267,civil
1463,12,268,liberties
1474,13,270,He
1477,13,271,detailed
1490,13,273,successes
1503,13,275,mayor
1512,13,277,Salt
1517,13,278,Lake
1522,13,279,City
1528,13,281,stressed
1541,13,283,importance
1555,13,285,executive
1565,13,286,experience
1581,13,289,expressed
1595,13,291,views
1604,13,293,President
1614,13,294,Barack
1621,13,295,Obama
1643,13,300,Republican
1654,13,301,Party
1660,13,302,presidential
1673,13,303,candidates
1685,14,305,He
1688,14,306,spoke
1697,14,308,depth
1716,14,311,Massachusetts
1730,14,312,governor
1739,14,313,Mitt
1744,14,314,Romney
1765,14,319,worked
1788,14,323,Winter
1795,14,324,Olympics
1809,14,327,fellow
1816,14,328,Utahan
1831,14,331,governor
1849,14,334,ambassador
1863,14,336,China
1869,14,337,Jon
1873,14,338,Huntsman
1883,14,340,Jr
