char,sent_n,token_i,word
0,1,0,Scientists
16,1,2,announced
35,1,5,largest
43,1,6,radio
49,1,7,telescope
59,1,8,array
72,1,11,world
83,1,14,Square
90,1,15,Kilometer
100,1,16,Array
107,1,18,SKA
121,1,23,built
137,1,26,Africa
147,1,28,Australia
169,1,32,composed
181,1,34,thousands
194,1,36,antenna
202,1,37,arrays
222,1,41,capable
233,1,43,detecting
253,1,46,galaxies
266,1,48,stars
272,1,49,formed
286,1,52,universe
300,2,55,control
308,2,56,center
323,2,59,array
332,2,61,announced
348,2,64,located
363,2,67,United
370,2,68,Kingdom
381,2,70,Manchester
393,2,72,England
408,2,75,Jodrell
416,2,76,Bank
421,2,77,Centre
432,2,79,Astrophysics
457,3,85,generation
468,3,86,radio
474,3,87,telescope
490,3,90,Square
497,3,91,Kilometer
507,3,92,Array
520,3,95,carry
534,3,98,tradition
547,3,100,innovation
563,4,103,goal
574,4,106,construct
586,4,108,network
597,4,110,antennas
606,4,111,working
617,4,113,centimeter
631,4,115,meter
637,4,116,wavelengths
658,4,119,times
668,4,121,sensitivity
687,4,124,largest
695,4,125,existing
704,4,126,arrays
712,5,128,This
717,5,129,telescope
732,5,131,play
739,5,133,major
745,5,134,role
757,5,137,following
767,5,138,decades
776,5,140,alongside
797,5,143,generation
808,5,144,facilities
826,5,147,millimeter
838,5,149,optical
846,5,151,IR
850,5,153,X
852,5,155,ray
878,5,162,exploring
892,5,164,content
904,5,166,evolution
921,5,169,universe
932,5,172,said
939,5,174,press
945,5,175,released
957,5,177,SKA
963,5,179,website
973,6,182,Construction
991,6,184,begin
1009,6,188,cost
1024,6,192,billion
1036,6,196,billion
1050,6,200,billion
1062,6,203,build
1073,7,206,array
1084,7,208,reportedly
1095,7,209,begin
1101,7,210,operation
1118,7,213,year
1129,8,216,SKA
1133,8,217,decided
1144,8,219,release
1156,8,221,details
1171,8,224,array
1177,8,225,plans
1195,8,229,anniversary
1214,8,232,launch
1224,8,234,Sputnik
1233,9,236,At
1245,9,239,different
1255,9,240,countries
1272,9,243,schools
1281,9,245,universities
1295,9,247,engineers
1309,9,249,astronomers
1325,9,251,expected
1342,9,254,involvement
1361,9,257,project
1375,10,261,array
1389,10,264,built
1409,10,269,locations
1430,11,273,option
1443,11,276,Mileura
1452,11,278,Australia
1463,12,280,According
1476,12,282,SKA
1482,12,284,website
1495,12,287,location
1507,12,289,ideal
1535,12,294,people
1542,12,295,inhabit
1559,12,298,million
1567,12,299,square
1574,12,300,kilometers
1592,12,303,interior
1602,12,305,area
1610,12,307,western
1618,12,308,Australia
1629,12,310,making
1656,12,317,radio
1662,12,319,quiet
1668,12,320,locations
1681,12,322,Earth
1694,13,327,second
1701,13,328,option
1714,13,331,South
1720,13,332,Africa
1730,13,334,Northern
1739,13,335,Cape
1744,13,336,Province
1769,13,341,dry
1773,13,342,climate
1784,13,345,good
1789,13,346,existing
1798,13,347,infrastructure
1816,13,349,roads
1826,13,351,power
1832,13,352,reticulation
1848,13,355,low
1852,13,356,Radio
1858,13,357,Frequency
1868,13,358,Interferences
1883,13,360,RFI
1889,13,363,low
1893,13,364,land
1898,13,365,prices
1909,13,367,low
1913,13,368,operating
1923,13,369,costs
1941,13,375,appropriately
1955,13,376,skilled
1963,13,377,workforce
1984,13,382,established
1996,13,383,telecommunications
2015,13,384,infrastructure
2032,13,387,says
2037,13,388,SKA
2043,13,390,website
2057,14,394,array
2066,14,396,going
2091,14,402,times
2100,14,404,powerful
2116,14,407,Arecibo
2124,14,408,Observatory
2139,14,410,Puerto
2146,14,411,Rico
2161,14,415,currently
2175,14,417,largest
2183,14,418,radio
2189,14,419,telescope
2206,14,422,planet
