char,sent_n,token_i,word
0,1,0,Chubu
6,1,1,International
20,1,2,Airport
29,1,4,Japan
43,1,7,major
49,1,8,international
63,1,9,gateway
76,1,12,opened
83,1,13,near
88,1,14,Nagoya
96,2,16,Also
101,2,17,known
110,2,19,Centrair
132,2,23,airport
149,2,27,artificial
160,2,28,island
170,2,30,minutes
178,2,31,south
193,2,34,center
203,2,36,town
212,2,38,opens
221,2,40,time
229,2,42,serve
235,2,43,Expo
246,2,46,kicking
261,2,49,March
272,3,52,new
276,3,53,airport
284,3,54,replaces
297,3,56,existing
306,3,57,Nagoya
313,3,58,airport
330,3,61,takes
345,3,64,IATA
350,3,65,code
355,3,66,NGO
