char,sent_n,token_i,word
0,1,0,Numerous
9,1,1,cities
27,1,3,Texas
34,1,5,United
41,1,6,States
53,1,8,begun
59,1,9,broadening
76,1,11,efforts
87,1,13,fight
93,1,14,mosquito
102,1,15,populations
121,1,19,effort
131,1,21,reduce
138,1,22,transmission
168,1,27,lethal
175,1,28,West
180,1,29,Nile
185,1,30,virus
192,2,32,Officials
205,2,34,Dallas
212,2,35,county
224,2,37,declared
235,2,39,public
242,2,40,health
249,2,41,emergency
260,3,43,Officials
281,3,46,requested
291,3,47,use
303,3,50,planes
311,3,52,intended
323,3,54,spray
337,3,57,North
343,3,58,Dallas
368,3,64,sections
384,3,67,city
391,4,70,Tim
395,4,71,Whitley
406,4,74,city
411,4,75,official
423,4,77,Malakoff
433,4,79,told
438,4,80,Wikinews
451,4,82,city
460,4,84,begun
474,4,87,pesticide
484,4,88,specialist
498,4,90,spray
508,4,92,times
514,4,93,weekly
522,5,95,According
535,5,97,Whitley
544,5,99,certain
552,5,100,atmospheric
564,5,101,conditions
584,5,105,wind
589,5,106,speed
599,5,108,humidity
617,5,112,right
634,5,115,large
640,5,116,scale
646,5,117,treatments
661,5,119,occur
668,6,121,He
671,6,122,explained
685,6,124,treatments
700,6,126,week
724,6,131,usual
738,6,134,city
745,7,137,With
754,7,139,concerns
766,7,141,Dallas
780,7,145,taking
790,7,147,seriously
802,7,150,Whitley
810,7,151,added
817,8,153,Even
829,8,156,drier
835,8,157,climate
843,8,158,found
852,8,160,Abilene
861,8,162,mosquitos
871,8,163,recently
880,8,164,tested
892,8,166,carrying
905,8,168,virus
912,9,170,As
917,9,172,result
930,9,175,city
939,9,177,increased
953,9,179,pesticide
963,9,180,treatments
977,10,183,Media
983,10,184,sources
991,10,185,indicate
1013,10,189,cases
1022,10,191,West
1027,10,192,Nile
1032,10,193,virus
1048,10,196,reported
1062,10,198,year
1070,10,200,Dallas
1077,10,201,county
1091,11,204,A
1097,11,207,ranking
1105,11,208,Dallas
1112,11,209,county
1119,11,210,official
1128,11,211,told
1133,11,212,media
1142,11,214,views
1152,11,216,problem
1173,11,219,concern
1182,12,221,There
1203,12,225,cases
1212,12,227,West
1217,12,228,Nile
1222,12,229,virus
1235,12,232,Houston
1243,12,233,region
1269,12,239,resulting
1282,12,241,death
1289,13,243,A
1291,13,244,New
1295,13,245,Jersey
1302,13,246,woman
1324,13,251,resident
1336,13,253,Lubbock
1344,13,254,told
1349,13,255,media
1355,13,256,earlier
1368,13,258,month
1380,13,261,contracted
1395,13,263,virus
1405,13,265,believed
1425,13,269,bitten
1438,13,271,visiting
1447,13,272,Austin
1455,14,274,About
1464,14,276,percent
1475,14,278,West
1480,14,279,Nile
1485,14,280,cases
1503,14,284,happen
1513,14,286,Texas
1522,15,289,Historically
1557,15,295,objections
1568,15,296,raised
1580,15,298,aerial
1587,15,299,spraying
1604,15,302,potential
1614,15,303,health
1621,15,304,hazards
1629,15,305,distributing
1647,15,307,chemicals
1661,15,309,pose
1667,16,311,A
1669,16,312,California
1680,16,313,study
1696,16,317,showed
1703,16,318,evidence
1720,16,321,areas
1732,16,323,aerial
1739,16,324,spraying
1748,16,325,occurred
1758,16,327,infection
1776,16,330,times
1787,16,332,likely
1797,16,334,occur
1808,17,337,earliest
1817,17,338,cases
1830,17,341,virus
1836,17,342,appeared
1864,17,348,late
