char,sent_n,token_i,word
0,1,0,June
16,1,5,In
21,1,7,major
27,1,8,decision
41,1,11,Supreme
49,1,12,Court
62,1,15,United
69,1,16,States
80,1,18,expanded
93,1,20,right
102,1,22,government
116,1,24,seize
122,1,25,private
130,1,26,property
143,1,28,public
150,1,29,good
158,1,31,allowing
171,1,33,city
179,1,35,New
183,1,36,London
191,1,38,Connecticut
206,1,40,invoke
213,1,41,eminent
221,1,42,domain
232,1,44,seize
238,1,45,homeowners
250,1,47,property
263,1,49,economic
272,1,50,development
284,1,51,reasons
294,2,54,In
299,2,56,closely
307,2,58,divided
315,2,59,decision
334,2,66,court
340,2,67,determined
360,2,70,city
367,2,72,economic
376,2,73,development
388,2,74,plan
393,2,75,constituted
408,2,78,public
415,2,79,use
435,2,84,qualified
460,2,88,Constitution
475,2,90,fifth
481,2,91,amendment
493,2,93,Eminent
501,2,94,Domain
508,2,95,clause
517,3,98,Justice
525,3,99,John
530,3,100,Paul
535,3,101,Stevens
543,3,102,wrote
553,3,104,majority
562,3,105,decision
580,3,109,joined
590,3,111,Justices
599,3,112,David
608,3,114,Souter
616,3,116,Ruth
621,3,117,Bader
627,3,118,Ginsburg
637,3,120,Stephen
648,3,122,Breyer
659,3,124,Anthony
667,3,125,Kennedy
677,4,128,Promoting
687,4,129,economic
696,4,130,development
713,4,133,traditional
729,4,135,long
734,4,136,accepted
743,4,137,function
755,4,139,government
768,4,142,Stevens
776,4,143,wrote
787,4,146,justified
801,4,148,decision
821,4,151,saying
828,4,152,municipal
838,4,153,authorities
854,4,155,better
861,4,156,positioned
880,4,159,decisions
902,4,162,community
914,4,164,best
919,4,165,interests
934,4,167,judges
943,5,170,Writing
955,5,172,dissenting
966,5,173,opinion
975,5,175,Justice
983,5,176,Sandra
990,5,177,Day
1003,5,179,rejected
1016,5,181,economic
1025,5,182,justification
1044,5,185,public
1051,5,186,use
1056,5,188,pointing
1074,5,191,wealthy
1082,5,192,individuals
1103,5,195,capable
1114,5,197,defending
1154,5,204,risk
1160,6,206,But
1168,6,208,greatest
1177,6,209,issue
1191,6,212,liklihood
1204,6,214,abuse
1213,6,216,eminent
1221,6,217,domain
1235,7,222,specter
1246,7,224,condemnation
1259,7,225,hangs
1274,7,228,property
1284,8,230,Nothing
1298,8,233,prevent
1310,8,235,state
1321,8,237,replacing
1335,8,239,Motel
1350,8,243,Ritz
1355,8,245,Carlton
1368,8,248,home
1380,8,251,shopping
1389,8,252,mall
1401,8,255,farm
1413,8,258,factory
1423,9,261,A
1425,9,262,separate
1434,9,263,dissent
1451,9,266,included
1460,9,267,written
1471,9,269,Justice
1479,9,270,Clarence
1488,9,271,Thomas
