char,sent_n,token_i,word
0,1,0,Duane
6,1,1,Morrison
20,1,5,took
33,1,7,girls
39,1,8,hostage
47,1,9,Wednesday
60,1,11,Platte
67,1,12,Canyon
74,1,13,High
79,1,14,School
89,1,16,Bailey
97,1,18,Colorado
110,1,20,later
116,1,21,killed
137,1,24,police
144,1,25,reportedly
155,1,26,stormed
167,1,28,school
177,2,32,It
185,2,35,hostage
193,2,36,situation
207,2,39,adult
216,2,41,holding
228,2,43,hostages
241,2,46,claims
256,2,49,explosives
269,2,52,said
274,2,53,Lance
280,2,54,Clem
288,2,57,spokesman
306,2,60,Colorado
315,2,61,State
321,2,62,Police
328,2,63,Department
341,3,66,At
354,3,69,schools
363,3,71,Platte
370,3,72,Canyon
377,3,73,High
382,3,74,School
393,3,76,Fitzsimmons
405,3,77,Middle
412,3,78,School
424,3,80,evacuated
442,3,83,main
447,3,84,highway
463,3,86,Bailey
474,3,88,Shawnee
483,3,90,Colorado
493,3,92,Highway
510,3,96,closed
524,3,99,traffic
546,3,102,notice
555,4,105,A
557,4,106,SWAT
562,4,107,team
575,4,110,bomb
580,4,111,squad
596,4,114,deployed
612,4,117,area
618,5,119,Six
622,5,120,hostages
636,5,122,initially
646,5,123,taken
667,5,128,released
681,6,131,remaining
691,6,132,hostages
709,6,135,girls
730,6,139,held
735,6,140,hostage
748,6,143,classroom
758,6,144,located
772,6,147,upper
778,6,148,floor
788,6,150,reports
809,6,154,girls
824,6,157,suffered
838,6,159,injuries
858,6,162,raid
865,7,165,According
882,7,168,secretary
899,7,171,school
906,7,172,district
917,7,174,superintendent
933,7,176,Jan
937,7,177,Howard
945,7,179,students
962,7,182,schools
980,7,187,safe
985,7,188,location
1000,7,192,police
1016,7,195,parents
1032,7,198,able
1040,7,200,pick
1054,7,203,kids
1070,7,207,closure
1085,7,210,main
1090,7,211,highway
1100,8,214,Several
1108,8,215,shots
1119,8,217,fired
1125,8,218,according
1142,8,221,sheriff
1152,8,223,department
1174,8,227,believed
1194,8,232,loud
1199,8,233,noise
1211,8,236,prompted
1224,8,238,evacuation
1242,8,241,rest
1258,8,245,schools
1272,9,249,police
1284,9,252,limited
1292,9,253,contact
1306,9,256,Morrison
1323,9,259,hostages
1333,10,261,Contact
1363,10,268,little
1370,10,269,bit
1374,10,270,sporadic
1385,10,273,said
1390,10,274,spokeswoman
1411,10,277,Jefferson
1421,10,278,County
1428,10,279,Sheriff
1438,10,281,Office
1446,10,283,Jacki
1452,10,284,Kelley
1462,11,288,It
1472,11,291,sketchy
1488,11,294,stage
1505,12,298,confirm
1520,12,301,man
1524,12,302,carrying
1535,12,304,weapon
1545,12,306,inside
1556,12,308,building
1573,12,311,girls
1589,12,314,held
1594,12,315,hostage
1607,13,318,man
1611,13,319,entered
1621,13,321,classroom
1640,13,324,noon
1656,13,328,exchange
1672,13,331,teacher
1684,13,333,fired
1704,13,337,shot
1710,14,339,We
1721,14,342,reports
1736,14,345,injuries
1746,15,347,We
1749,15,348,know
1760,15,351,armed
1773,15,354,weapon
1788,15,356,shots
1799,15,358,fired
1819,15,363,know
1829,15,365,kind
1839,15,368,weapon
1854,15,373,added
1860,15,374,Kelley
1869,16,377,Morrison
1882,16,379,found
1903,16,384,revolver
1918,16,387,semi
1923,16,389,automatic
1933,16,390,pistol
1945,16,392,police
1952,16,393,removed
1964,16,395,body
1979,16,398,raid
1985,17,400,Upon
1998,17,402,investigation
2013,17,404,Morrison
2031,17,407,found
2052,17,412,homeless
2061,17,413,man
2069,17,415,lived
2086,17,419,car
2092,18,422,Park
2097,18,423,County
2104,18,424,Sheriff
2112,18,425,Fred
2117,18,426,Wegener
2125,18,427,said
2130,18,428,authorities
2142,18,429,decided
2153,18,431,storm
2163,18,433,classroom
2179,18,435,Morrison
2188,18,436,cut
2196,18,438,negotiations
2213,18,440,set
2226,18,444,deadline
2236,19,446,Wegener
2262,19,451,Morrison
2271,19,452,threatened
2289,20,456,He
2292,20,457,said
2297,20,458,authorities
2314,20,460,explosives
2333,20,463,entered
2345,20,465,classroom
2373,20,471,suspect
2381,20,472,fire
2389,20,474,officers
2399,20,476,shoot
2416,20,480,girls
2442,21,487,We
2460,21,491,information
2480,21,494,suspect
2489,22,496,We
2498,22,499,know
2514,23,504,We
2523,23,507,know
2536,23,510,wants
2544,23,513,said
2549,23,514,Kelley
2558,24,517,According
2571,24,519,Sheriff
2579,24,520,Wegener
2588,24,522,Morrison
2602,24,524,sexually
2611,24,525,assaulted
2641,24,531,hostages
2656,24,533,holding
2669,24,535,captive
2679,25,538,During
2690,25,540,raid
2702,25,543,school
2710,25,545,Morrison
2719,25,546,shot
2735,25,550,hostages
2745,25,552,identified
2759,25,554,acquaintances
2779,25,557,co
2782,25,559,worker
2800,25,563,old
2804,25,564,Emily
2810,25,565,Keyes
2817,26,567,She
2825,26,569,reported
2847,26,573,bleeding
2856,26,574,heavily
2872,26,577,taken
2883,26,580,Denver
2890,26,581,hospital
2902,26,583,critical
2911,26,584,condition
2930,26,588,declared
2939,26,589,dead
2947,26,592,hospital
2956,26,593,spokeswoman
2968,26,594,said
