char,sent_n,token_i,word
0,1,0,A
2,1,1,hydrogen
11,1,2,sulphide
20,1,3,leak
30,1,6,fertiliser
41,1,7,factory
52,1,9,China
62,1,11,left
71,1,13,people
78,1,14,dead
100,1,19,ill
109,2,22,poisonous
119,2,23,gas
123,2,24,escaped
135,2,26,Anning
142,2,27,Qitian
149,2,28,Chemical
158,2,29,Fertiliser
173,2,31,plant
182,2,33,Kunmin
190,2,35,Yunnan
199,2,37,provincial
210,2,38,capital
224,3,42,leak
229,3,43,occurred
238,3,44,yesterday
261,3,48,reported
270,3,49,today
281,4,52,injured
289,4,53,received
298,4,54,treatment
316,4,57,said
332,4,62,stable
339,4,63,condition
354,5,66,factory
362,5,67,belonged
378,5,70,Anning
385,5,71,Qitian
392,5,72,Chemical
401,5,73,Fertiliser
412,5,74,Company
426,6,78,leak
444,6,82,contained
455,7,84,It
465,7,87,thought
488,7,92,environemntal
502,7,93,effect
511,8,96,China
519,8,98,industries
537,8,101,poor
542,8,102,safety
549,8,103,record
562,8,106,coal
567,8,107,mines
573,8,108,having
584,8,110,worst
591,8,112,suffering
607,8,114,deaths
619,8,116,year
624,8,117,according
637,8,119,government
648,8,120,statisics
663,9,123,government
679,9,125,said
697,9,128,people
704,9,129,died
714,9,131,year
722,9,133,road
731,9,135,industrial
742,9,136,accidents
777,9,142,elaboration
793,9,144,given
806,9,148,thought
816,9,150,fifth
842,9,156,industrial
853,9,157,accidents
