char,sent_n,token_i,word
0,1,0,Pichileminian
14,1,1,fishermen
24,1,2,found
34,1,4,body
44,1,7,child
53,1,9,Sunday
60,1,10,evening
75,1,13,beach
84,1,15,Pichilemu
95,2,17,It
109,2,20,victim
123,2,23,earthquake
138,2,25,tsunami
146,2,26,combo
157,2,28,hit
161,2,29,Pichilemu
187,2,34,areas
196,2,36,Chile
206,2,39,February
223,2,43,later
234,2,46,March
243,2,48,Pichilemu
253,2,49,earthquake
270,3,53,fishermen
285,3,55,roaming
304,3,58,coastline
318,3,61,Chorrillos
347,3,67,PM
357,3,70,UTC
367,3,73,found
377,3,75,body
387,3,78,person
395,4,80,They
400,4,81,immediately
412,4,82,called
423,4,84,police
435,5,87,Fiscal
445,5,89,Pichilemu
456,5,91,Pablo
462,5,92,Muñoz
469,5,94,asked
483,5,97,presence
499,5,100,Investigations
514,5,101,Police
527,6,105,cadaver
539,6,107,moved
552,6,110,Morgue
566,6,113,Pichilemu
576,6,114,Hospital
604,6,120,examined
614,7,122,It
620,7,124,known
635,7,127,child
667,7,133,years
673,7,134,old
682,8,137,body
695,8,140,taken
708,8,143,Servicio
717,8,144,Médico
724,8,145,Legal
733,8,147,Rancagua
764,8,154,identified
781,9,158,police
788,9,159,believe
805,9,162,body
816,9,164,belong
837,9,169,persons
850,9,171,disappeared
869,9,174,tsunami
884,9,177,rural
890,9,178,area
898,9,180,Chorrillos
919,9,184,children
935,9,187,adult
946,9,189,missing
