char,sent_n,token_i,word
0,1,0,Police
10,1,2,Indonesia
20,1,3,said
25,1,4,today
46,1,8,captured
63,1,11,leader
77,1,14,Jemaah
84,1,15,Islamiyah
94,1,16,terrorist
104,1,17,organization
123,2,21,man
128,2,23,known
137,2,25,Zarkasih
150,2,28,Mbah
160,2,31,captured
174,2,33,Saturday
186,2,35,Yogyakarta
200,2,37,Java
215,2,41,day
227,2,43,Jemaah
234,2,44,Islamiyah
244,2,45,leader
252,2,47,Abu
256,2,48,Dujana
268,2,51,captured
286,2,55,Java
293,3,58,Jemaah
300,3,59,Islamiyah
311,3,61,believed
326,3,64,connected
343,3,67,al
346,3,69,Qaeda
352,3,70,terrorist
362,3,71,network
374,3,74,blamed
393,3,77,acts
401,3,79,terrorism
414,3,81,Indonesia
425,3,83,including
444,3,86,Bali
449,3,87,bombings
468,3,91,Marriott
477,3,92,Hotel
483,3,93,bombing
501,3,97,Jakarta
509,3,98,embassy
517,3,99,bombing
538,3,103,Bali
543,3,104,bombings
554,4,107,Police
561,4,108,said
566,4,109,Zarkasih
580,4,113,confessed
603,4,117,head
611,4,119,Jemaah
618,4,120,Islamiyah
629,5,122,He
640,5,125,known
649,5,127,Mbah
661,5,130,means
668,5,132,grandfather
684,5,135,Javanese
693,5,136,language
703,6,138,Police
710,6,139,said
718,6,141,came
726,6,143,prominence
744,6,146,organization
765,6,149,leaders
778,6,151,captured
790,6,153,went
800,6,155,hiding
810,7,159,I
823,7,162,emergency
833,7,163,head
848,7,168,Zarkasih
857,7,169,said
867,7,172,videotaped
878,7,173,confession
896,7,176,police
903,7,177,played
914,7,179,reporters
926,8,182,Abu
930,8,183,Dujana
946,8,188,head
954,8,190,Jemaah
961,8,191,Islamiyah
973,8,193,military
982,8,194,operations
994,8,196,police
1001,8,197,said
1007,9,199,He
1013,9,201,believed
1027,9,203,directed
1036,9,204,anti
1041,9,206,Christian
1051,9,207,attacks
1063,9,209,beheadings
1077,9,211,Poso
1083,9,213,Central
1091,9,214,Sulawesi
1109,9,218,taken
1141,9,225,hotel
1151,9,227,embassy
1159,9,228,bombings
1171,9,230,Jakarta
1181,10,233,Police
1188,10,234,said
1198,10,236,Zarkasih
1211,10,238,Abu
1215,10,239,Dujana
1222,10,240,left
1227,10,241,Indonesia
1254,10,246,Afghanistan
1278,10,250,likely
1285,10,251,developed
1295,10,252,links
1306,10,254,al
1309,10,256,Qaeda
