char,sent_n,token_i,word
0,1,0,In
12,1,3,state
21,1,5,Texas
28,1,7,grass
34,1,8,fires
40,1,9,spread
60,1,12,acres
69,1,14,land
75,1,16,destroying
99,1,20,dozen
105,1,21,structures
123,1,24,process
136,2,27,fires
147,2,29,fueled
157,2,31,gusty
163,2,32,winds
181,2,37,miles
191,2,39,hour
198,3,42,No
201,3,43,injuries
213,3,45,deaths
230,3,48,reported
240,4,50,Residential
252,4,51,areas
261,4,53,Tarrant
270,4,55,Wise
276,4,57,Parker
284,4,59,Nolan
291,4,61,Burnet
303,4,64,Callahan
312,4,65,counties
326,4,67,evacuated
339,4,69,firefighters
352,4,70,struggled
377,4,75,flames
385,5,77,Fires
401,5,80,reported
413,5,82,Dallas
421,5,84,Denton
433,5,87,Collin
440,5,88,counties
450,6,90,Many
464,6,93,fires
484,6,97,contained
495,6,99,officials
511,7,103,In
514,7,104,response
530,7,107,fires
537,7,109,Texas
543,7,110,governor
552,7,111,Rick
557,7,112,Perry
563,7,113,activated
577,7,115,state
585,7,117,Emergency
595,7,118,Operations
606,7,119,Center
620,7,122,highest
628,7,123,level
635,8,125,In
638,8,126,addition
652,8,129,counties
661,8,130,instituted
672,8,131,burn
677,8,132,bans
684,9,135,Military
693,9,136,aircraft
707,9,138,sent
719,9,141,area
727,9,143,help
732,9,144,douse
742,9,146,fires
749,10,148,According
762,10,150,officials
783,10,154,Chinook
791,10,155,helicopters
810,10,158,standby
821,10,160,Grand
827,10,161,Prairie
836,10,163,waiting
852,10,166,winds
861,10,168,slow
878,10,171,taking
892,10,174,skies
903,10,176,buckets
914,10,178,water
921,11,180,Six
930,11,182,Blackhawk
940,11,183,helicopters
959,11,186,standby
970,11,188,Austin
981,11,190,San
985,11,191,Antonio
1003,12,196,Sharolyn
1012,12,197,Holder
1022,12,200,North
1028,12,201,Texas
1034,12,202,resident
1044,12,204,said
1051,12,207,My
1054,12,208,house
1063,12,210,sitting
1087,12,214,fire
1107,13,219,My
1110,13,220,son
1116,13,222,house
1134,13,225,burned
1147,14,228,It
1160,14,232,stressful
1173,15,236,Craig
1179,15,237,Civale
1189,15,239,WFAA
1194,15,241,TV
1197,15,242,said
1209,15,245,lack
1217,15,247,water
1223,15,248,contributed
1242,15,251,spread
1256,15,254,fires
1264,16,257,We
1270,16,259,seen
1275,16,260,areas
1287,16,262,fire
1292,16,263,trucks
1299,16,264,simply
1306,16,265,ran
1317,16,268,water
1324,16,270,tanker
1331,16,271,trucks
1338,16,272,ran
1349,16,275,water
1367,16,280,stop
1372,16,281,battling
1385,16,283,blazes
1401,16,286,homes
1412,16,289,pretty
1424,16,291,watch
1435,16,293,burn
1456,16,297,water
1462,16,298,came
1474,16,301,area
1484,16,305,said
1491,17,308,Officials
1504,17,310,Tarrant
1512,17,311,County
1519,17,312,believe
1534,17,315,fire
1542,17,317,Benbrook
1565,17,321,started
1578,17,324,cigarette
1588,17,325,thrown
1603,17,328,interstate
1614,17,329,highway
1624,18,332,Parts
1638,18,335,Route
1652,18,338,Interstate
1671,18,341,closed
1689,18,345,fires
1701,19,349,heavy
1707,19,350,winds
1723,19,353,adverse
1731,19,354,effects
1743,19,356,Texas
1749,19,357,residents
1760,20,359,Around
1774,20,361,homes
1787,20,364,area
1797,20,366,reported
1820,20,370,power
1833,20,373,afternoon
1854,20,377,wind
1859,20,378,knocking
1881,20,381,power
1887,20,382,lines
1895,21,385,Some
1900,21,386,flights
1911,21,388,Dallas
1918,21,390,Fort
1923,21,391,Worth
1929,21,392,International
1943,21,393,Airport
1956,21,395,delayed
1974,21,398,half
1982,21,400,hour
1990,21,402,cancelled
2010,21,405,wind
2015,21,406,forced
2022,21,407,officials
2035,21,409,limit
2041,21,410,use
2052,21,413,runways
