char,sent_n,token_i,word
0,1,0,William
8,1,1,Morva
19,1,4,escaped
34,1,7,hospital
46,1,9,Blacksburg
60,1,11,Sunday
74,1,15,custody
83,2,17,He
91,2,20,suspect
106,2,23,murders
117,2,25,hospital
126,2,26,security
135,2,27,guard
142,2,29,Derrick
150,2,30,McFarland
163,2,32,Sunday
175,2,35,police
182,2,36,officer
190,2,37,Cpl
195,3,39,Eric
200,3,40,Sutphin
210,4,43,Virginia
219,4,44,Tech
228,4,46,closed
241,4,48,campus
252,4,50,cancelled
262,4,51,classes
273,4,53,Monday
281,5,55,They
286,5,56,issued
296,5,58,emergency
306,5,59,advisory
327,5,63,local
333,5,64,time
341,6,67,William
349,6,68,Morva
364,6,73,taken
375,6,76,hospital
390,6,78,complaining
407,6,81,sprained
416,6,82,wrist
426,6,84,leg
435,6,87,escaped
443,6,88,early
449,6,89,Sunday
456,6,90,morning
470,6,92,wounding
481,6,94,police
488,6,95,officer
500,6,97,killing
508,6,98,Derrick
516,6,99,McFarland
530,6,102,unarmed
538,6,103,security
547,6,104,guard
554,7,106,Around
570,7,110,Morva
576,7,111,shot
585,7,113,fatally
593,7,114,wounded
601,7,115,Cpl
606,8,117,Eric
611,8,118,Sutphin
635,8,123,patrol
647,8,126,local
653,8,127,trail
660,9,129,Virginia
669,9,130,Tech
674,9,131,cancelled
684,9,132,classes
700,9,135,report
712,9,137,Morva
722,9,139,seen
732,9,142,campus
739,9,143,building
753,10,146,building
766,10,148,evacuated
792,10,154,found
800,11,157,At
808,11,159,pm
811,11,160,EDT
815,11,161,August
832,11,166,Montgomery
843,11,167,County
850,11,168,Police
857,11,169,reported
875,11,172,police
882,11,173,scanner
895,11,175,William
903,11,176,Morva
913,11,178,captured
926,11,180,taken
937,11,182,custody
946,12,184,He
953,12,186,captured
962,12,187,west
974,12,190,rugby
980,12,191,fields
994,12,194,Virginia
1003,12,195,Tech
1008,12,196,campus
1016,13,198,This
1030,13,201,confirmed
1045,13,204,statement
1062,13,207,Blacksburg
1073,13,208,Police
