char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,economy
26,1,4,shrank
59,1,12,months
74,1,15,according
87,1,17,official
96,1,18,statistics
107,1,19,released
119,1,21,Wednesday
136,1,24,United
143,1,25,States
150,1,26,Department
164,1,28,Commerce
178,2,31,contraction
197,2,34,economy
205,2,35,comes
217,2,37,growth
239,2,43,previous
248,2,44,quarter
257,2,46,July
265,2,48,September
293,2,54,contraction
320,2,58,recession
333,3,61,Economic
342,3,62,growth
352,3,64,thought
368,3,67,fallen
382,3,70,cuts
390,3,72,government
401,3,73,spending
411,3,75,including
427,3,79,cut
438,3,82,defence
446,3,83,budget
463,3,86,largest
471,3,87,decline
482,3,89,defence
490,3,90,spending
511,4,94,Economic
520,4,95,analysts
533,4,97,expected
552,4,102,growth
559,4,103,according
572,4,105,polling
580,4,106,conducted
597,4,109,news
602,4,110,agency
609,4,111,Reuters
643,4,118,predicted
655,4,120,contraction
674,4,123,economy
685,5,126,Export
692,5,127,levels
713,5,131,lowest
736,5,135,years
766,5,143,recession
779,5,145,Europe
792,5,148,decline
803,5,150,growth
813,5,152,China
820,6,154,However
840,6,158,increases
853,6,160,consumer
862,6,161,spending
875,6,163,investments
893,6,165,shows
923,6,171,problems
941,6,174,economy
963,6,179,fiscal
970,6,180,cliff
977,6,182,issues
987,6,184,December
1004,6,187,worry
1010,6,188,markets
