char,sent_n,token_i,word
4,1,1,organs
19,1,5,year
24,1,7,old
28,1,8,Palestinian
40,1,9,boy
44,1,10,killed
54,1,12,Israeli
62,1,13,soldiers
81,1,16,transplanted
97,1,18,Israeli
105,1,19,patients
115,1,21,helping
126,1,23,save
137,1,25,lives
145,2,28,Ahmed
151,2,29,al
154,2,31,Khatib
165,2,33,shot
177,2,35,clashes
188,2,37,Jenin
199,2,39,week
209,2,41,soldiers
218,2,42,mistook
230,2,44,toy
234,2,45,gun
244,2,48,real
254,3,51,He
257,3,52,later
263,3,53,died
273,3,56,hospital
287,4,59,Israeli
295,4,60,Defense
303,4,61,Forces
310,4,62,regretted
324,4,64,incident
335,5,67,Ahmed
343,5,69,kidneys
352,5,71,liver
359,5,73,lungs
369,5,75,heart
380,5,77,transplated
397,5,80,total
410,5,83,patients
420,5,85,including
430,5,86,Israeli
438,5,87,Arabs
445,5,89,Jews
455,5,92,Druze
462,6,94,One
473,6,97,recipients
491,6,100,year
496,6,102,old
500,6,103,Samah
506,6,104,Gadban
527,6,109,waiting
541,6,112,new
545,6,113,heart
560,6,116,years
567,7,118,Her
571,7,119,father
578,7,120,thanked
586,7,121,Ahmed
594,7,123,family
611,7,127,depths
624,7,130,heart
635,7,133,called
646,7,135,donation
658,7,138,gesture
669,7,140,love
678,8,144,Ahmed
686,8,146,father
694,8,148,Ismail
701,8,149,al
704,8,151,Khatib
712,8,153,said
721,8,155,family
737,8,158,decision
749,8,160,donate
760,8,162,son
766,8,164,organs
782,8,168,sake
802,9,173,s
804,9,174,children
821,9,177,children
838,9,180,country
848,10,183,He
851,10,184,added
862,10,186,saving
869,10,187,lives
884,10,190,important
899,10,192,religion
912,10,194,thinks
928,10,197,son
937,10,200,entered
949,10,202,heart
964,10,205,Israeli
975,11,209,al
978,11,211,Khatib
985,11,212,stressed
1001,11,215,received
1022,11,218,praise
1034,11,220,fellow
1041,11,221,residents
1054,11,223,Jenin
1066,12,227,Speaker
1081,12,230,Knesset
1090,12,232,Reuven
1097,12,233,Rivlin
1105,12,235,praised
1117,12,237,action
1124,12,238,saying
1142,12,242,remarkable
1153,12,243,gesture
1167,12,247,despite
1179,12,249,war
1187,12,251,conflict
1204,12,253,solution
1217,12,255,nearly
1228,12,257,years
1243,12,261,noted
