char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,Navy
21,1,4,F
28,1,7,Hornet
35,1,8,crashed
50,1,11,civilian
59,1,12,area
67,1,14,Virginia
76,1,15,Beach
83,1,17,Virginia
92,1,18,yesterday
105,1,20,approximately
125,1,22,pm
128,1,23,EST
138,1,26,UTC
144,2,29,Both
149,2,30,pilots
163,2,33,jet
167,2,34,ejected
184,2,37,aircraft
199,3,41,jet
205,3,43,flight
212,3,44,originated
228,3,46,Naval
234,3,47,Air
238,3,48,Station
246,3,49,Oceana
256,3,51,Virginia
265,3,52,Beach
272,4,54,It
278,4,56,reported
296,4,59,jet
300,4,60,crashed
308,4,61,shortly
322,4,63,takeoff
335,5,66,crew
344,5,68,members
359,5,71,Strike
366,5,72,Fighter
374,5,73,Squadron
387,5,75,based
396,5,77,Oceana
410,6,81,jet
414,6,82,crashed
431,6,85,Mayfair
439,6,86,Mews
444,6,87,Apartments
455,6,88,apartment
465,6,89,complex
474,7,91,Heavy
480,7,92,smoke
490,7,94,seen
502,7,97,area
508,8,99,Seven
514,8,100,people
526,8,102,treated
539,8,105,local
545,8,106,hospital
555,8,108,including
570,8,110,people
584,8,113,ground
603,8,117,pilots
611,9,119,No
614,9,120,deaths
626,9,122,reported
636,10,124,Emergency
646,10,125,personnel
660,10,127,looking
682,10,131,victims
695,10,134,said
706,10,136,apartment
716,10,137,residents
739,10,141,accounted
755,11,145,Several
763,11,146,buildings
773,11,147,caught
780,11,148,fire
786,12,150,Officials
804,12,153,crash
810,12,154,damaged
821,12,156,destroyed
840,12,159,apartments
853,13,162,Nearby
860,13,163,Interstate
879,13,166,closed
893,13,169,police
908,13,172,directions
931,13,175,hours
938,14,177,By
946,14,179,pm
949,14,180,EST
959,14,183,UTC
974,14,187,fully
980,14,188,reopened
