char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Deputy
19,1,3,Prime
25,1,4,Minster
33,1,5,John
38,1,6,Anderson
47,1,7,resigned
56,1,8,today
62,1,9,citing
69,1,10,health
76,1,11,concerns
87,2,14,Anderson
96,2,15,suffers
111,2,18,benign
118,2,19,tumor
131,2,22,prostate
144,2,24,said
152,2,26,feels
171,2,30,cutting
188,2,33,official
201,2,35,policial
210,2,36,commitments
232,2,39,condition
242,2,40,improve
252,3,43,Anderson
266,3,45,said
276,3,48,speech
286,3,50,parliament
308,3,54,stepping
325,3,57,leader
339,3,60,National
348,3,61,Party
357,3,63,Australia
374,3,66,junior
381,3,67,partner
396,3,70,current
404,3,71,Liberal
412,3,72,Party
421,3,74,Australia
431,3,75,coalition
441,3,76,government
453,4,78,Deputy
460,4,79,Leader
474,4,82,Nationals
484,5,83,Mark
489,5,84,Vaile
500,5,86,replace
508,5,87,Anderson
