char,sent_n,token_i,word
0,1,0,At
12,1,3,different
22,1,4,pieces
32,1,6,luggage
49,1,9,found
64,1,12,pet
68,1,13,store
74,1,14,inside
83,1,16,garbage
91,1,17,dumpster
103,1,19,Houston
112,1,21,Texas
123,2,24,luggage
131,2,25,came
149,2,28,different
159,2,29,international
173,2,30,flights
185,2,32,authorities
204,2,35,know
218,2,38,got
238,2,43,contents
254,2,46,luggage
272,2,49,stolen
282,3,53,We
288,3,55,going
300,3,58,investigating
322,3,61,authorities
338,3,63,going
350,3,66,investigating
366,3,69,said
371,3,70,spokeswoman
387,3,72,Continental
399,3,73,Airlines
409,3,75,Mary
414,3,76,Clark
421,4,78,All
425,4,79,luggage
437,4,81,handed
452,4,84,Continental
464,4,85,Airlines
479,5,89,luggage
490,5,91,reported
512,5,95,sifted
537,5,100,pieces
549,5,102,come
572,5,107,world
583,6,110,luggage
594,6,112,reported
611,6,115,come
621,6,117,Bush
626,6,118,Intercontinental
643,6,119,Airport
652,7,121,Some
657,7,122,pieces
671,7,125,luggage
689,7,128,tags
698,7,130,Clark
704,7,131,states
723,7,136,trying
733,7,138,reach
750,7,141,need
758,7,143,let
767,7,145,know
776,7,147,bags
794,8,153,Officers
812,8,156,Houston
820,8,157,Police
827,8,158,Department
845,8,161,charge
859,8,164,investigation
878,9,167,luggage
890,9,169,found
899,9,171,individuals
923,9,175,pet
927,9,176,store
939,10,180,FBI
947,10,182,stated
963,10,185,bags
975,10,188,pose
984,10,190,danger
