char,sent_n,token_i,word
0,1,0,Justice
8,1,1,William
16,1,2,McGuiness
29,1,5,California
40,1,6,judge
51,1,9,ruled
66,1,12,ban
78,1,16,sex
82,1,17,marriages
95,1,19,California
113,1,22,unconstitutional
141,1,26,sex
145,1,27,marriages
171,1,31,legal
184,1,34,state
193,2,38,Courts
200,2,39,simply
223,2,44,authority
236,2,46,create
243,2,47,new
247,2,48,rights
255,2,50,especially
280,2,54,involves
289,2,55,changing
302,2,57,definition
319,2,60,fundamental
331,2,61,institution
346,2,63,marriage
357,2,66,said
362,2,67,McGuiness
374,3,70,McGuiness
389,3,72,said
404,3,76,sex
408,3,77,marriages
429,3,82,fundamental
441,3,83,right
448,3,85,according
465,3,88,United
472,3,89,States
479,3,90,Supreme
487,3,91,Court
501,3,94,California
512,3,95,appellate
522,3,96,courts
532,4,100,We
535,4,101,conclude
544,4,102,California
557,4,104,historical
568,4,105,definition
582,4,107,marriage
600,4,110,deprive
608,4,111,individuals
625,4,114,vested
632,4,115,fundamental
644,4,116,right
655,5,119,time
664,5,121,come
674,5,123,California
685,5,124,chooses
696,5,126,expand
707,5,128,definition
721,5,130,marriage
733,5,132,encompass
748,5,135,sex
752,5,136,unions
760,6,138,That
765,6,139,change
777,6,141,come
787,6,143,democratic
798,6,144,processes
825,6,150,judicial
834,6,151,fiat
841,6,154,said
850,6,156,court
858,6,158,majority
870,7,162,No
873,7,163,authority
883,7,164,binding
905,7,169,California
916,7,170,appellate
926,7,171,courts
940,7,174,United
947,7,175,States
954,7,176,Supreme
962,7,177,Court
980,7,181,held
988,7,183,suggested
1003,7,185,individuals
1022,7,188,fundamental
1034,7,189,constitutional
1049,7,190,right
1058,7,192,enter
1068,7,194,public
1075,7,195,institution
1090,7,197,marriage
1124,7,203,sex
1130,7,206,said
1135,7,207,McGuiness
1147,8,210,McGuiness
1162,8,212,said
1173,8,215,gays
1186,8,218,prohibited
1200,8,220,marry
1209,8,222,California
1224,9,227,California
1235,9,228,law
1248,9,231,literally
1258,9,232,prohibit
1267,9,233,gays
1276,9,235,lesbians
1290,9,237,marrying
1300,10,239,However
1312,10,242,requires
1337,10,247,marry
1358,10,251,opposite
1367,10,252,sex
1373,10,255,added
1379,10,256,McGuiness
1398,10,259,said
1408,10,261,allowing
1422,10,264,sex
1426,10,265,marriages
1451,10,270,California
1464,10,272,state
1470,10,273,legislators
1484,11,276,Justice
1495,11,278,Anthony
1503,11,279,Kline
1509,11,280,calls
1519,11,282,ruling
1529,11,285,backwards
1539,11,286,step
1552,11,290,fight
1561,11,292,allow
1572,11,295,sex
1576,11,296,marriages
1593,12,301,state
1612,12,305,claimed
1621,12,307,let
1631,12,309,shown
1648,12,314,sex
1652,12,315,marriage
1661,12,316,conflicts
1680,12,319,legitimate
1691,12,320,interest
1710,12,324,preserving
1725,12,326,strengthening
1743,12,328,institution
1758,12,330,marriage
1768,13,332,Recognizing
1784,13,334,right
1796,13,337,individual
1810,13,339,marry
1818,13,341,person
1837,13,345,sex
1850,13,348,diminish
1863,13,350,validity
1875,13,352,dignity
1886,13,354,opposite
1895,13,356,sex
1899,13,357,marriage
1923,13,362,recognizing
1939,13,364,right
1951,13,367,individual
1965,13,369,marry
1973,13,371,person
1985,13,374,different
1995,13,375,race
2000,13,376,devalues
2013,13,378,marriage
2027,13,381,person
2038,13,383,marries
2065,13,388,race
2072,13,391,said
2077,13,392,Kline
2090,14,397,fact
2105,14,401,sex
2109,14,402,couples
2122,14,404,traditionally
2141,14,406,prohibited
2157,14,408,marrying
2173,14,411,reason
2185,14,413,lawsuit
2197,14,416,allow
2208,14,419,sex
2212,14,420,marriages
2227,14,423,commenced
2239,14,426,added
2245,14,427,Kline
2252,14,429,Gay
2256,14,430,advocate
2265,14,431,groups
2286,14,435,appeal
2297,14,437,court
2305,14,439,decision
2321,15,444,court
2327,15,445,understood
2343,15,447,marriage
2358,15,450,meaning
2387,15,456,redefine
2396,15,457,marriage
2413,15,460,arguments
2452,15,467,meaningless
2466,15,470,said
2471,15,471,attorney
2488,15,474,Alliance
2497,15,475,Defense
2505,15,476,Fund
2511,15,478,Glen
2516,15,479,Lavy
2524,16,483,While
2537,16,486,disappointed
2559,16,489,Court
2568,16,491,Appeal
2575,16,492,ruled
2593,16,495,families
2610,16,499,confident
2633,16,503,prevail
2654,16,507,California
2665,16,508,dream
2679,16,511,available
2698,16,516,said
2707,16,518,executive
2717,16,519,director
2729,16,521,Equality
2738,16,522,California
2750,16,524,Geoff
2756,16,525,Kors
2763,17,528,Despite
2775,17,530,ruling
2783,17,532,California
2799,17,534,allow
2805,17,535,civil
2811,17,536,unions
2829,17,539,Connecticut
2842,17,541,Hawaii
2850,17,543,New
2854,17,544,Jersey
2862,17,546,Maine
2872,17,548,Vermont
2881,18,550,Massachusetts
2898,18,552,currently
2917,18,555,state
2930,18,558,United
2937,18,559,States
2964,18,565,sex
2968,18,566,marriages
2978,18,567,legal
