char,sent_n,token_i,word
0,1,0,During
11,1,2,October
21,1,4,press
27,1,5,briefing
37,1,7,White
43,1,8,House
49,1,9,spokesman
59,1,10,Scott
65,1,11,McClellan
75,1,12,denied
82,1,13,comments
91,1,14,attributed
105,1,16,President
115,1,17,Bush
125,1,20,forthcoming
137,1,21,BBC
141,1,22,television
152,1,23,series
175,2,29,documentary
188,2,31,Elusive
196,2,32,Peace
203,2,34,Israel
218,2,37,Arabs
225,2,39,includes
237,2,41,interview
261,2,45,Palestinian
273,2,46,foreign
281,2,47,minister
291,2,49,Nabil
297,2,50,Shaath
314,2,54,recounts
326,2,56,incident
342,2,59,Egyptian
351,2,60,resort
361,2,62,Sharm
367,2,63,el
370,2,65,Sheikh
380,2,67,June
395,3,71,series
402,3,72,starts
412,3,74,Monday
423,3,76,documents
437,3,78,recent
444,3,79,history
455,3,81,attempts
467,3,83,bring
473,3,84,peace
486,3,87,Middle
493,3,88,East
504,4,92,Shaath
511,4,93,says
521,4,95,President
531,4,96,Bush
536,4,97,told
543,4,99,Palestinian
555,4,100,delegation
568,4,103,God
578,4,105,tell
587,4,108,George
602,4,112,fight
614,4,114,terrorists
628,4,116,Afghanistan
641,5,118,And
645,5,119,I
661,5,124,God
671,5,126,tell
680,5,129,George
695,5,133,end
703,5,135,tyranny
714,5,137,Iraq
726,6,140,I
733,7,143,And
749,7,148,I
751,7,149,feel
756,7,150,God
762,7,152,words
768,7,153,coming
793,7,160,Palestinians
812,7,162,state
830,7,166,Israelis
845,7,168,security
863,7,172,peace
876,7,175,Middle
883,7,176,East
889,8,178,And
896,8,180,God
900,8,181,I
904,8,183,gon
907,8,184,na
919,9,190,At
926,9,192,briefing
938,9,195,reporter
947,9,196,asked
956,9,198,McClellan
970,9,200,aware
983,9,203,comments
992,9,204,ascribed
1004,9,206,President
1014,9,207,Bush
1023,9,209,McClellan
1033,9,210,replied
1043,9,213,No
1054,9,217,absurd
1062,10,219,He
1083,10,224,comments
1094,11,227,Pushed
1119,11,231,statements
1131,11,233,McClellan
1141,11,234,responded
1153,11,237,No
1157,11,239,I
1159,11,240,checked
1178,11,244,BBC
1183,11,246,report
1194,11,248,I
1196,11,249,stand
1210,11,252,I
1217,11,254,said
1229,12,259,Shaath
1236,12,260,provided
1253,12,262,context
1268,12,265,statement
1278,12,266,saying
1287,12,269,It
1303,12,273,figure
1313,12,275,speech
1321,13,277,We
1324,13,278,felt
1336,13,281,saying
1357,13,286,mission
1368,13,289,commitment
1384,13,292,faith
1393,13,294,God
1403,13,296,inspire
1433,13,302,metaphysical
1446,13,303,whisper
1461,13,306,ear
1470,13,310,said
