char,sent_n,token_i,word
0,1,0,Five
5,1,1,deaths
17,1,3,cholera
35,1,6,reported
51,1,9,past
56,1,10,week
68,1,13,Zimbabwean
79,1,14,provinces
92,1,16,Mashonaland
104,1,17,West
113,1,19,Midlands
123,1,21,raising
131,1,22,fears
146,1,25,onset
159,1,28,rains
171,1,30,lead
181,1,33,repeat
195,1,36,cholera
203,1,37,epidemic
217,1,39,claimed
225,1,40,thousands
238,1,42,lives
251,1,45,past
256,1,46,year
272,2,51,deaths
279,2,52,resulted
297,2,55,cases
303,2,56,reported
319,2,59,Mashonaland
331,2,60,West
337,2,62,Manicaland
352,2,64,Midlands
361,2,65,provinces
382,2,68,month
393,3,71,provinces
406,3,73,Masvingo
415,3,74,province
433,3,77,reported
442,3,78,cases
455,4,82,Zimbabwean
466,4,83,Health
477,4,85,Child
483,4,86,Welfare
491,4,87,Secretary
502,4,89,Gerald
509,4,90,Gwinji
517,4,92,said
525,4,94,Tuesday
550,4,99,deaths
561,4,101,cases
567,4,102,occurred
582,4,104,religious
592,4,105,sects
610,4,109,accept
617,4,110,medical
625,4,111,treatment
637,5,114,Most
649,5,117,cases
660,5,119,recorded
681,5,124,religious
691,5,125,objectors
712,5,130,long
717,5,131,time
732,5,134,reluctant
745,5,136,seek
750,5,137,medical
758,5,138,attention
773,5,142,said
779,6,144,Health
786,6,145,experts
799,6,147,warned
820,6,151,rainy
826,6,152,season
838,6,154,beginning
859,6,157,country
868,6,159,cholera
893,6,164,hand
901,6,166,safe
906,6,167,water
924,6,171,widely
931,6,172,available
943,7,175,Aid
947,7,176,agencies
966,7,179,warning
987,7,182,outbreak
1003,7,185,disease
1020,7,188,likely
1035,7,192,heavy
1041,7,193,summer
1048,7,194,rains
1054,7,195,cause
1060,7,196,cholera
1078,7,200,water
1084,7,202,borne
1097,7,206,transmitted
1114,7,208,easily
1127,9,212,fundamentals
1152,9,216,epidemic
1178,10,221,Water
1192,10,224,sporadically
1205,10,225,available
1220,10,228,sewerage
1229,10,229,reticulation
1246,10,231,refuse
1253,10,232,collection
1273,10,235,partially
1283,10,236,working
1295,10,240,spokeswoman
1315,10,243,UNICEF
1322,10,244,said
1329,11,247,Officials
1344,11,249,aid
1348,11,250,agencies
1357,11,251,predicted
1376,11,254,number
1386,11,256,current
1394,11,257,cholera
1402,11,258,infections
1416,11,260,Zimbabwe
1430,11,262,decline
1457,13,268,It
1470,13,272,catastrophe
1499,13,277,year
1521,14,283,big
1525,14,284,epidemic
1540,14,287,easily
1547,14,288,preventable
1559,14,289,disease
1595,14,295,allowed
1606,14,297,happen
1618,15,301,unnamed
1626,15,302,agency
1633,15,303,doctor
1640,15,304,said
1650,16,307,decrease
1668,16,310,anticipated
1686,16,312,large
1692,16,313,amounts
1703,16,315,water
1709,16,316,purification
1722,16,317,tablets
1731,16,319,communal
1740,16,320,water
1746,16,321,tanks
1757,16,324,boreholes
1772,16,326,installed
1785,16,328,water
1791,16,329,systems
1813,16,334,operation
1831,16,337,water
1837,16,338,safer
1846,16,340,drink
1854,17,343,Spokeswoman
1866,17,344,Tsitsi
1873,17,345,Singizi
1888,17,348,United
1895,17,349,Nations
1903,17,350,Children
1914,17,352,Fund
1919,17,353,told
1928,17,355,Voice
1937,17,357,America
1945,17,358,news
1950,17,359,agency
1966,17,362,government
1981,17,364,international
1998,17,366,non
2002,17,368,governmental
2015,17,369,aid
2019,17,370,agencies
2060,17,378,prevent
2070,17,380,repeat
2085,17,383,year
2092,17,385,deadly
2099,17,386,epidemic
2110,18,389,A
2112,18,390,recent
2119,18,391,cholera
2127,18,392,epidemic
2139,18,394,Zimbabwe
2148,18,395,claimed
2162,18,397,lives
2173,18,399,late
2200,18,405,worst
2206,18,406,outbreak
2215,18,407,seen
2227,18,410,African
2235,18,411,continent
2257,18,414,years
2273,18,417,collapse
2285,18,419,sanitation
2300,18,421,water
2306,18,422,systems
2329,18,425,country
