char,sent_n,token_i,word
0,1,0,Four
5,1,1,days
13,1,3,torrential
24,1,4,rains
33,1,6,Tanzania
42,1,7,caused
49,1,8,landslides
63,1,10,Tuesday
72,1,12,killing
96,1,16,people
108,1,19,village
128,1,23,seven
134,1,24,schoolchildren
150,2,26,More
155,2,27,people
171,2,30,reported
180,2,31,missing
194,3,35,regional
203,3,36,commissioner
220,3,38,Kilimanjaro
232,3,39,region
240,3,41,Monica
247,3,42,Mbega
254,3,44,said
266,3,47,Reuters
274,3,48,news
279,3,49,agency
298,3,52,bodies
310,3,54,recovered
329,3,57,village
340,3,59,Goha
346,4,61,She
350,4,62,remarked
368,4,65,torrential
379,4,66,rains
385,4,67,came
398,4,70,period
408,4,72,prolonged
418,4,73,drought
429,5,77,A
431,5,78,landslide
448,5,81,big
452,5,82,chunk
461,5,84,mountain
470,5,85,collapsed
491,5,88,came
505,5,91,fell
519,5,94,seven
525,5,95,houses
546,5,99,families
568,5,103,people
575,5,104,died
581,6,106,For
591,6,108,past
600,6,110,years
623,6,115,drought
651,6,121,days
673,6,126,lot
680,6,128,powerful
689,6,129,rain
700,6,133,said
706,6,135,noting
718,6,137,local
724,6,138,residents
734,6,139,think
770,6,146,bodies
780,6,148,find
787,7,151,Rescue
794,7,152,efforts
805,7,154,Goha
814,7,156,ongoing
