char,sent_n,token_i,word
13,1,10,London
21,2,12,England
35,3,15,Australian
46,3,16,women
54,3,18,national
63,3,19,wheelchair
74,3,20,basketball
85,3,21,team
95,3,24,Gliders
104,3,26,defeated
117,3,28,USA
121,3,29,Thursday
141,3,33,thriller
157,3,36,North
163,3,37,Greenwich
173,3,38,Arena
182,4,41,This
187,4,42,semifinal
197,4,43,victory
205,4,44,advances
218,4,46,Gliders
235,4,49,final
260,4,55,meet
269,4,57,winner
283,4,60,day
289,4,62,match
307,4,65,Netherlands
323,4,67,Germany
332,5,69,They
341,5,71,guaranteed
361,5,74,silver
373,6,77,Gliders
381,6,78,won
385,6,79,silver
395,6,81,Sydney
414,6,85,Athens
433,6,89,bronze
443,6,91,Beijing
475,6,98,won
483,6,100,gold
493,7,103,USA
497,7,104,team
508,7,107,meet
517,7,109,loser
531,7,112,match
540,7,114,contest
552,7,116,bronze
565,8,120,Gliders
574,8,122,quest
584,8,124,Paralympic
595,8,125,gold
600,8,126,medals
607,8,127,began
618,8,129,week
630,8,132,narrow
643,8,134,defeat
653,8,136,Brazil
665,9,139,Aussies
678,9,141,crushed
686,9,142,Great
692,9,143,Britain
707,10,146,Australia
723,10,149,loss
731,10,151,Canada
749,10,155,bounced
765,10,158,win
781,10,161,Netherlands
801,11,165,This
806,11,166,advanced
815,11,167,Australia
832,11,170,quarter
840,11,171,final
857,11,175,Gliders
865,11,176,met
873,11,178,defeated
882,11,179,Mexico
898,12,183,Team
903,12,184,USA
907,12,185,started
918,12,187,defeating
928,12,188,France
954,12,193,game
960,13,195,It
968,13,197,lost
976,13,199,Germany
992,14,203,It
995,14,204,came
1009,14,207,defeated
1018,14,208,Mexico
1032,15,211,Team
1037,15,212,USA
1041,15,213,came
1064,15,218,defeat
1071,15,219,China
1080,15,221,extra
1086,15,222,time
1096,15,225,played
1103,15,226,Canada
1114,15,228,won
1125,15,231,quarter
1133,15,232,final
1158,16,238,quarter
1166,16,239,got
1180,16,243,exciting
1189,16,244,start
1196,17,246,USA
1210,17,249,possession
1225,17,251,chalked
1246,17,255,score
1253,18,257,Kylie
1259,18,258,Gauchi
1266,18,259,responded
1276,18,260,quickly
1291,18,263,good
1296,18,264,shot
1302,18,266,leveling
1315,18,268,score
1322,19,270,Then
1327,19,271,followed
1339,19,273,exciting
1348,19,274,passage
1359,19,276,play
1373,19,279,USA
1377,19,280,turned
1388,19,282,ball
1403,19,286,Clare
1409,19,287,Nott
1414,19,288,lost
1427,19,292,bad
1431,19,293,pass
1437,20,295,Shelly
1444,20,296,Chaplin
1457,20,298,stole
1475,20,302,Kylie
1481,20,303,Gauchi
1502,20,308,bounds
1510,21,310,Clare
1516,21,311,Nott
1521,21,312,stole
1555,21,320,Gauichi
1563,21,321,turn
1587,22,327,USA
1591,22,328,took
1598,22,330,shot
1610,22,333,basket
1622,22,335,inside
1633,22,337,paint
1644,22,340,missed
1652,23,342,They
1662,23,344,took
1669,23,346,rebound
1681,23,348,finally
1689,23,349,scored
1697,24,351,A
1699,24,352,USA
1703,24,353,free
1708,24,354,throw
1714,24,355,extended
1729,24,357,lead
1742,25,361,Thereafter
1758,25,363,teams
1765,25,365,shooting
1778,25,367,poor
1792,25,371,score
1816,25,376,quarter
1824,25,377,time
1836,26,381,second
1843,26,382,quarter
1851,26,383,started
1864,26,385,Merritt
1872,26,386,scoring
1880,26,387,twice
1894,26,390,Australia
1908,26,392,lead
1920,27,395,A
1922,27,396,ferocious
1932,27,397,Australian
1943,27,398,defence
1951,27,399,saw
1955,27,400,USA
1961,27,402,style
1967,27,403,severely
1976,27,404,cramped
1994,27,408,turned
2005,27,410,ball
2017,27,413,number
2027,27,415,times
2034,28,417,They
2044,28,419,took
2053,28,421,long
2070,28,425,ball
2075,28,426,forward
2088,29,429,crowd
2094,29,430,included
2107,29,432,familiar
2116,29,433,block
2125,29,435,Gliders
2133,29,436,fans
2141,29,438,yellow
2148,29,439,T
2150,29,441,shirts
2158,30,443,They
2174,30,446,presence
2183,30,447,felt
2189,30,449,chanting
2199,30,451,Defence
2208,30,453,Gliders
2217,30,455,Defence
2236,30,459,USA
2248,30,462,ball
2254,31,464,Unfortunately
2273,31,467,Gliders
2282,31,469,poor
2287,31,470,shooting
2296,31,471,prevented
2316,31,474,fully
2322,31,475,capitalising
2344,31,478,superb
2351,31,479,defence
2360,31,481,leaving
2372,31,483,score
2378,31,484,tied
2395,31,488,half
2400,31,489,time
2408,32,492,In
2421,32,495,quarter
2433,32,498,early
2439,32,499,goal
2447,32,501,Kylie
2453,32,502,Gauchi
2465,32,504,outside
2477,32,506,paint
2483,32,507,gave
2492,32,509,Gliders
2504,32,511,lead
2510,33,513,A
2512,33,514,series
2522,33,516,steals
2529,33,517,gave
2538,33,519,Gliders
2546,33,520,additional
2557,33,521,shots
2566,33,523,goal
2586,33,528,missed
2598,33,531,USA
2609,33,534,answer
2623,33,537,Australian
2634,33,538,defence
2650,33,542,series
2660,33,544,timeouts
2673,33,546,turnovers
2694,33,550,shooting
2712,33,553,poorer
2720,34,555,While
2730,34,557,Australians
2742,34,558,relentlessly
2755,34,559,racked
2765,34,561,point
2777,34,563,point
2784,34,565,taking
2799,34,568,lead
2805,34,570,USA
2814,34,572,unable
2824,34,574,score
2852,34,580,minute
2866,34,583,quarter
2875,35,585,A
2877,35,586,hurried
2885,35,587,goal
2895,35,589,seconds
2912,35,593,Katie
2918,35,594,Hill
2923,35,595,saw
2931,35,597,Gliders
2939,35,598,leading
2965,35,603,change
2974,36,606,In
2981,36,608,fourth
2988,36,609,quarter
3001,36,612,Australian
3012,36,613,defence
