char,sent_n,token_i,word
4,1,1,Government
18,1,3,Pakistan
31,1,5,decided
42,1,7,halt
51,1,9,military
60,1,10,operation
73,1,12,tribal
80,1,13,areas
97,1,16,Muslim
104,1,17,holy
109,1,18,month
118,1,20,Ramadan
127,2,22,There
144,2,26,operation
163,2,29,night
172,2,31,August
182,2,33,till
187,2,34,October
198,2,37,However
207,2,39,security
216,2,40,forces
227,2,42,prepared
239,2,44,deal
253,2,47,militants
274,2,50,force
288,2,54,militants
303,2,56,advantage
320,2,59,ceasefire
332,3,62,Pakistan
343,3,64,government
354,3,65,decided
369,3,68,suspension
383,3,70,allow
389,3,71,displaced
399,3,72,civilians
409,3,73,near
418,3,75,country
428,3,77,border
440,3,79,Islamic
448,3,80,Republic
460,3,82,Afghanistan
475,3,84,return
482,3,85,home
495,3,88,month
501,3,90,long
506,3,91,period
516,3,93,fasting
534,3,97,expected
546,3,99,begin
552,3,100,September
567,4,103,Pakistan
578,4,105,border
590,4,107,Afghanistan
605,4,109,rife
615,4,111,Islamic
623,4,112,extremists
651,4,117,site
659,4,119,recent
666,4,120,deadly
673,4,121,clashes
689,4,123,Pakistani
699,4,124,security
708,4,125,forces
719,4,127,militants
730,5,129,Since
742,5,132,Islamic
750,5,133,militants
760,5,134,vowed
769,5,136,retaliate
788,5,140,country
805,5,143,rocked
823,5,146,suicide
831,5,147,bombings
842,6,150,Pakistan
858,6,154,month
864,6,156,old
868,6,157,government
888,6,160,tried
894,6,161,peace
900,6,162,talks
911,6,164,militants
932,6,168,efforts
945,6,170,ultimately
956,6,171,fruitless
967,7,173,It
974,7,175,turned
984,7,177,force
993,7,179,recent
1000,7,180,weeks
1012,7,183,going
1021,7,185,far
1034,7,188,air
1038,7,189,power
1047,7,191,strike
1054,7,192,insurgent
1064,7,193,hide
1069,7,195,outs
1081,8,199,exact
1087,8,200,start
1096,8,202,Ramadan
1104,8,203,depends
1119,8,206,sighting
1135,8,209,new
1139,8,210,moon
1145,9,212,Muslims
1157,9,214,required
1169,9,216,abstain
1182,9,218,eating
1193,9,220,drinking
1207,9,222,dawn
1215,9,224,dusk
1226,10,228,government
1237,10,229,ceasefire
1252,10,231,stay
1260,10,233,place
1276,10,236,second
1283,10,237,day
1290,10,239,Eid
1294,10,240,ul
1297,10,242,Fitr
1309,10,245,heralds
1321,10,247,end
1332,10,250,month
1341,10,252,fasting
1360,10,255,days
1368,10,257,feasts
1379,10,259,celebrations
