char,sent_n,token_i,word
0,1,0,In
7,1,2,United
14,1,3,Kingdom
23,1,5,online
30,1,6,retailers
50,1,9,asked
59,1,11,IMRG
71,1,14,leading
79,1,15,industry
88,1,16,body
97,1,19,apply
103,1,20,accessibility
117,1,21,technologies
139,1,24,sites
146,2,26,Although
159,2,28,main
164,2,29,reason
171,2,30,given
182,2,33,business
200,2,37,sales
209,2,39,potential
219,2,40,customers
242,2,44,access
249,2,45,issues
259,2,47,estimated
285,3,53,IMRG
292,3,55,James
298,3,56,Roper
321,3,62,legal
327,3,63,obligations
354,3,67,Disability
365,3,68,Discrimination
380,3,69,Act
393,3,74,course
400,3,75,moral
406,3,76,considerations
427,3,79,mindful
444,3,83,suggest
466,4,89,catalyzed
481,4,92,new
485,4,93,web
489,4,95,based
495,4,96,technology
512,4,98,makes
521,4,100,possible
534,4,102,online
541,4,103,shops
550,4,105,provide
558,4,106,text
566,4,110,speech
573,4,111,functionality
594,4,114,vast
599,4,115,majority
611,4,117,visitors
629,4,120,users
635,4,121,needing
646,4,123,buy
653,4,125,install
665,4,127,special
673,4,128,software
683,5,130,Thus
688,5,131,taking
699,5,133,financial
709,5,134,onus
722,5,137,user
731,5,139,putting
749,5,143,shops
758,5,145,enable
776,5,148,reading
784,5,149,barriers
796,5,151,access
809,5,153,online
816,5,154,services
827,6,157,While
837,6,159,system
854,6,163,early
860,6,164,days
866,6,166,retail
873,6,167,giants
889,6,171,Tesco
908,6,175,backing
926,6,179,making
933,6,180,wide
938,6,182,spread
945,6,183,adoption
959,6,185,likely
967,7,187,If
982,7,191,case
988,7,193,blind
994,7,194,users
1017,7,200,users
1034,7,203,reading
1042,7,204,difficulties
1064,7,208,dyslexia
1087,7,212,speak
1093,7,213,English
1106,7,216,second
1113,7,217,language
1132,7,221,stand
1141,7,223,gain
1148,7,225,new
1152,7,226,degree
1162,7,228,freedom
1177,7,231,Web
