char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,announced
20,1,2,today
30,1,4,official
39,1,5,launch
49,1,7,MSN
53,1,8,adCenter
65,1,10,France
76,1,12,Singapore
87,2,14,adCenter
96,2,15,allows
103,2,16,advertisers
118,2,18,target
125,2,19,specific
134,2,20,demographics
153,2,22,information
165,2,23,provided
177,2,25,Microsoft
189,2,27,Hotmail
201,2,29,Microsoft
211,2,30,Passport
220,2,31,Network
228,2,32,users
241,3,37,launch
251,3,39,adCenter
263,3,41,France
274,3,43,Singapore
289,3,46,great
301,3,48,step
309,3,50,delivering
327,3,53,global
334,3,54,vision
344,3,56,connect
352,3,57,advertisers
367,3,59,consumers
392,3,64,meaningful
403,3,65,way
409,3,68,said
414,3,69,Yusuf
420,3,70,Mehdi
427,3,72,senior
442,3,75,MSN
446,3,76,Information
458,3,77,Services
468,3,79,amp
473,3,81,Merchant
482,3,82,Platform
493,4,85,Advertisers
513,4,88,able
521,4,90,target
528,4,91,ads
532,4,92,based
541,4,94,geographic
552,4,95,location
562,4,97,gender
570,4,99,age
574,4,100,range
581,4,102,time
589,4,104,day
598,4,107,day
609,4,110,week
615,5,112,If
618,5,113,MSN
629,5,116,information
648,5,119,visitor
664,5,122,display
672,5,123,ads
676,5,124,based
687,5,126,keywords
697,6,128,Additional
708,6,129,features
717,6,130,include
727,6,132,cost
732,6,133,estimator
748,6,136,site
753,6,137,analyzer
772,6,140,recommend
782,6,141,keywords
791,6,142,based
804,6,145,content
832,6,150,s
834,6,151,website
844,7,154,MSN
848,7,155,currently
864,7,158,contract
877,7,160,Yahoo
883,7,161,ads
892,7,163,runs
924,7,170,expected
936,7,172,slowly
943,7,173,phase
968,7,178,MSN
980,7,181,confirmed
998,8,185,adCenter
1019,8,189,testing
1030,8,191,France
1041,8,193,Singapore
1057,8,195,March
1064,9,197,Testing
1079,9,200,US
1087,9,202,begin
1096,9,204,October
1105,10,206,Microsoft
1115,10,207,plans
1124,10,209,eventually
1135,10,210,sell
1140,10,211,ads
1147,10,213,websites
1156,10,214,outside
1167,10,216,MSN
1173,11,219,This
1178,11,220,initiative
1204,11,226,broader
1212,11,227,strategy
1226,11,229,Microsoft
1240,11,231,launched
1252,11,233,compete
1268,11,235,Google
1277,11,237,AdWords
1285,11,238,service
1297,11,241,operation
1319,11,244,years
1332,11,247,allows
1339,11,248,advertisers
1354,11,250,bid
1361,11,252,specific
1370,11,253,keywords
1383,11,255,ensure
1390,11,256,ad
1393,11,257,placement
1410,11,260,company
1420,11,262,search
1427,11,263,engine
1444,11,266,online
1451,11,267,properties
1463,12,269,Microsoft
1475,12,271,chief
1481,12,272,executive
1491,12,273,vowed
1501,12,276,kill
1506,12,277,Google
1520,12,281,expletive
1530,12,283,laden
1536,12,284,tirade
1555,12,287,firm
1561,12,289,according
1574,12,291,US
1577,12,292,court
1583,12,293,documents
1593,12,294,filed
1602,12,296,Google
1611,13,299,Many
1616,13,300,internet
1625,13,301,users
1631,13,302,choose
1641,13,304,block
1647,13,305,web
1651,13,306,page
1656,13,307,advertisements
1681,13,310,Microsoft
1695,13,312,Google
1717,13,316,different
1727,13,317,techniques
1741,13,319,ad
1744,13,320,filtering
1763,13,324,adblock
1778,13,327,firefox
1786,13,328,web
1790,13,329,browser
