char,sent_n,token_i,word
0,1,0,Police
7,1,1,apprehended
24,1,4,inch
29,1,5,tall
34,1,6,monkey
49,1,9,reported
66,1,12,bitten
78,1,15,year
83,1,17,old
87,1,18,woman
93,1,19,outside
101,1,20,State
107,1,21,Street
114,1,22,Brats
123,1,25,Madison
132,1,27,Wisconsin
142,1,28,nightclub
158,2,32,long
163,2,34,tailed
171,2,36,black
181,2,38,white
187,2,39,monkey
205,2,43,wearing
215,2,45,diaper
227,2,48,leashed
240,2,51,beer
245,2,52,garden
252,2,53,outside
264,2,55,nightclub
277,2,57,State
283,2,58,Street
295,2,60,people
302,2,61,began
311,2,63,pet
319,2,65,animal
327,3,67,When
336,3,69,woman
342,3,70,approached
357,3,72,monkey
381,4,76,CDT
396,4,81,Wednesday
406,4,82,morning
426,4,86,hand
438,4,89,pet
449,5,93,bit
462,5,96,escaped
474,5,98,garden
485,5,100,led
489,5,101,police
501,5,104,seven
507,5,105,hour
513,5,107,monkey
520,5,108,hunt
540,5,113,caught
553,6,117,woman
563,6,119,left
578,6,122,puncture
587,6,123,wounds
601,6,126,thumb
608,7,128,Doctors
620,7,130,said
631,7,133,testing
639,7,134,blood
645,7,135,samples
662,7,138,monkey
672,7,140,check
682,7,142,diseases
694,8,146,This
699,8,147,guy
714,8,151,beer
719,8,152,garden
729,8,154,State
735,8,155,Street
742,8,156,Brats
748,8,157,letting
756,8,158,women
762,8,159,pet
770,8,161,monkey
779,8,164,said
786,8,166,spokesman
804,8,169,Madison
812,8,170,police
819,8,171,Department
831,8,173,Joel
836,8,174,DeSpain
846,9,177,Police
861,9,180,monkey
873,9,182,remain
883,9,184,quarantine
911,9,189,days
