char,sent_n,token_i,word
4,1,1,case
14,1,4,Serbian
22,1,5,diocesan
31,1,6,Tomislav
40,1,7,Gačić
52,1,10,known
65,1,13,Christian
80,1,15,Pahomije
91,1,18,accused
102,1,20,molesting
117,1,22,boys
131,1,26,moved
142,1,29,municipal
152,1,30,court
161,1,32,Niš
170,2,35,supreme
178,2,36,court
187,2,38,Serbia
194,2,39,accepted
205,2,41,plea
213,2,43,prosecution
228,2,45,Vranje
242,2,48,said
269,2,54,big
273,2,55,pressure
289,2,58,public
300,2,60,media
308,3,63,Sanja
314,3,64,Pejović
326,3,66,Vladimir
335,3,67,Ristić
343,3,69,attorneys
360,3,72,accused
369,3,74,asked
383,3,77,exemption
400,3,80,judges
410,3,82,municipal
424,3,84,district
433,3,85,courts
443,3,87,Vranje
467,3,91,bias
473,4,93,Attorneys
495,4,97,boys
500,4,98,said
529,4,105,palliate
542,4,107,case
553,5,111,Serbian
561,5,112,Orthodox
570,5,113,Church
592,5,118,statement
617,5,121,case
648,5,129,year
