char,sent_n,token_i,word
0,1,0,Daniel
7,1,1,Kidd
15,1,3,running
31,1,6,Family
38,1,7,Coalition
48,1,8,Party
61,1,11,Ontario
69,1,12,provincial
80,1,13,election
97,1,17,Don
101,1,18,Valley
108,1,19,West
113,1,20,riding
121,2,22,Wikinews
131,3,24,Nick
136,3,25,Moreau
143,3,26,interviewed
173,3,30,values
185,3,33,experience
205,3,37,campaign
216,4,40,Kidd
229,4,43,answer
236,4,44,multiple
245,4,45,questions
257,5,48,Stay
262,5,49,tuned
280,5,52,interviews
298,5,55,candidate
319,5,58,party
328,5,60,eligible
350,5,65,contacted
361,6,67,Expect
368,6,68,interviews
384,6,70,Liberals
394,6,72,Progressive
406,6,73,Conservatives
421,6,75,New
425,6,76,Democratic
436,6,77,Party
442,6,78,members
451,6,80,Ontario
459,6,81,Greens
478,6,86,members
495,6,89,Family
502,6,90,Coalition
513,6,92,Freedom
522,6,94,Communist
533,6,96,Libertarian
550,6,99,Confederation
567,6,101,Regions
575,6,102,parties
595,6,107,independents
