char,sent_n,token_i,word
4,1,1,final
14,1,4,day
18,1,5,cricket
26,1,6,match
40,1,8,Australia
54,1,10,New
58,1,11,Zealand
70,1,13,ended
84,1,16,result
101,1,19,game
110,1,21,called
128,1,25,rain
139,2,29,lack
149,2,32,result
156,2,33,means
171,2,36,inaugural
181,2,37,Chappell
190,2,39,Hadlee
197,2,40,Trophy
216,2,44,awarded
232,2,48,series
243,2,50,tied
255,2,53,game
266,3,56,In
279,3,59,game
285,3,61,New
289,3,62,Zealand
297,3,63,scored
306,3,65,thrilling
316,3,66,victory
339,3,70,win
352,3,73,balls
361,3,75,spare
381,3,80,second
388,3,81,game
394,3,83,Australia
404,3,84,knocked
412,3,85,New
416,3,86,Zealand
437,3,90,balls
446,3,92,spare
460,3,95,valiant
468,3,96,fightback
478,3,97,attempt
489,3,99,Kyle
494,3,100,Mills
503,4,103,Australia
523,4,106,meet
528,4,107,New
532,4,108,Zealand
543,4,110,international
557,4,111,cricket
568,4,113,February
595,4,119,Australian
606,4,120,team
616,4,122,tour
621,4,123,New
625,4,124,Zealand
637,4,126,play
652,4,130,day
656,4,131,internationals
674,5,134,New
678,5,135,Zealand
686,5,136,spin
691,5,137,bowler
698,6,138,Daniel
705,6,139,Vettori
717,6,141,proclaimed
738,6,145,man
749,6,148,series
761,6,151,took
766,6,152,away
781,6,155,plasma
788,6,156,television
804,6,159,prize
