char,sent_n,token_i,word
1,1,1,See
9,1,3,discussion
20,1,4,page
29,1,6,instructions
45,1,8,adding
52,1,9,schools
68,1,12,list
84,1,16,alphabetically
99,1,17,arranged
108,1,18,listing
119,1,20,schools
130,2,23,Enrollment
141,2,24,dates
156,2,27,schools
169,2,29,passed
189,2,34,indicated
211,2,38,school
220,2,40,entry
239,2,45,state
245,2,46,list
251,3,48,Update
268,3,51,place
290,3,56,days
300,4,59,Due
311,4,62,damage
321,4,64,Hurricane
331,4,65,Katrina
343,4,67,subsequent
354,4,68,flooding
366,4,71,number
376,4,73,colleges
389,4,75,universities
409,4,78,New
413,4,79,Orleans
421,4,80,metropolitan
434,4,81,area
451,4,85,able
459,4,87,hold
464,4,88,classes
480,4,91,fall
490,4,93,semester
500,5,95,It
506,5,97,estimated
539,5,102,students
558,5,105,displaced
571,6,108,In
574,6,109,response
584,6,111,institutions
608,6,114,United
615,6,115,States
626,6,117,Canada
637,6,119,offering
646,6,120,late
651,6,121,registration
668,6,123,displaced
678,6,124,students
701,6,128,academic
710,6,129,progress
726,6,132,unduly
733,6,133,delayed
742,7,135,Some
751,7,137,offering
760,7,138,free
768,7,140,reduced
776,7,141,admission
789,7,143,displaced
799,7,144,students
809,8,146,At
817,8,148,universities
831,8,150,especially
842,8,151,state
848,8,152,universities
867,8,155,offer
876,8,157,limited
887,8,159,residents
904,8,162,area
