char,sent_n,token_i,word
0,1,0,Portuguese
11,1,1,football
20,1,2,player
27,1,3,Cristiano
37,1,4,Ronaldo
54,1,7,involved
68,1,10,car
72,1,11,crash
81,1,13,Manchester
100,1,17,United
107,1,18,Kingdom
121,2,22,Manchester
132,2,23,United
139,2,24,winger
155,2,27,plays
161,2,28,internationally
181,2,30,Portugal
190,2,31,crashed
202,2,33,Ferrari
214,2,35,GTB
218,2,36,Fiorano
243,2,41,Friday
250,2,42,January
265,3,46,car
270,3,48,worth
276,3,49,approximately
314,3,57,totally
322,3,58,destroyed
333,4,60,A
335,4,61,wheel
341,4,62,came
354,4,65,car
362,4,67,debris
373,4,69,placed
393,4,73,road
399,5,75,Ronaldo
415,5,78,injured
434,5,81,crash
453,5,85,vehicles
467,5,87,involved
477,6,89,Team
482,6,90,mate
488,6,92,Goalkeeper
499,6,93,Edwin
505,6,94,van
509,6,95,der
513,6,96,Sar
521,6,98,said
532,6,101,following
549,6,103,Ronaldo
559,7,106,Ronaldo
567,7,107,turned
581,7,110,training
590,7,111,later
603,7,114,day
608,8,116,He
625,8,120,Manchester
636,8,121,United
658,8,125,scored
668,8,127,goals
681,8,130,games
688,9,132,He
700,9,135,scored
710,9,137,goals
720,9,139,Portugal
737,9,142,competed
758,9,146,Euro
797,9,155,FIFA
802,9,156,World
808,9,157,Cup
821,9,160,Summer
828,9,161,Olympics
838,10,163,He
841,10,164,returned
857,10,167,training
866,10,168,ground
889,10,173,Bentley
899,11,176,Police
906,11,177,released
917,11,179,statement
927,11,180,saying
955,12,186,police
967,12,188,called
986,12,192,Wilmslow
995,12,193,Road
1000,12,194,near
1008,12,196,Manchester
1019,12,197,Airport
1027,12,198,following
1037,12,199,reports
1050,12,202,road
1055,12,203,traffic
1063,12,204,collision
1074,13,206,Officers
1083,13,207,attended
1096,13,209,discovered
1109,13,211,Ferrari
1121,13,213,collided
1137,13,216,barrier
1146,14,218,No
1156,14,221,believed
1178,14,225,injured
1187,15,227,Inquiries
1201,15,229,continuing
1218,16,233,statement
1233,16,235,added
1244,16,237,Ronaldo
1260,16,240,intoxicated
