char,sent_n,token_i,word
2,1,1,July
22,2,7,New
26,2,8,Yorker
33,2,9,publishes
43,2,10,story
55,2,12,Wikipedia
68,2,14,Schiff
78,3,18,January
94,3,22,Essjay
101,3,23,hired
110,3,25,Wikia
119,4,29,January
138,4,34,Essjay
145,4,35,posts
151,4,36,autobiographical
168,4,37,details
183,4,40,user
188,4,41,page
196,4,43,Wikia
203,4,45,giving
214,4,47,real
225,4,50,age
230,4,52,previous
239,4,53,employment
250,4,54,history
263,4,56,age
275,4,60,positions
300,4,63,Wikimedia
310,4,64,Foundation
321,4,65,projects
333,5,69,February
353,5,74,Wales
359,5,75,announces
373,5,77,appointment
388,5,79,Essjay
398,5,81,Wikipedia
410,5,83,Arbitration
422,5,84,Committee
435,6,88,February
455,7,93,Radar
461,7,94,Online
468,7,95,notes
478,7,97,fact
483,7,98,correction
494,7,99,appended
514,7,103,New
518,7,104,Yorker
525,7,105,article
536,8,109,March
552,9,114,Various
560,9,115,Wikipedians
572,9,116,begin
578,9,117,digging
591,9,119,Jordan
600,9,121,edit
605,9,122,history
614,9,124,finding
622,9,125,examples
650,9,131,false
656,9,132,identity
672,9,134,editing
681,10,136,While
691,10,138,false
697,10,139,ID
704,10,141,accepted
716,10,143,community
726,10,144,members
746,10,147,point
765,10,153,matter
775,10,155,protecting
799,10,159,affect
809,10,161,content
821,10,163,ID
833,10,166,claim
844,10,168,difficult
866,10,172,accept
876,11,176,March
895,13,184,Wales
901,13,185,issues
910,13,187,statement
927,13,190,user
932,13,191,talk
937,13,192,page
945,13,194,Wikipedia
956,13,196,asking
963,13,197,Jordan
985,13,202,positions
998,13,204,responsibility
1016,15,209,Essjay
1023,15,210,announces
1037,15,212,retirement
1053,15,214,Wikipedia
1070,15,217,user
1075,15,218,talk
1080,15,219,page
1088,15,221,Wikipedia
1099,16,223,He
1102,16,224,later
1108,16,225,changes
1120,16,227,Wikia
1126,16,228,userpage
1138,16,230,read
1144,16,232,Essjay
1157,16,235,member
1171,16,238,Wikia
1177,16,239,staff
1188,16,241,January
1199,16,243,March
1216,17,248,Retired
1224,17,249,Wikipedian
1235,17,250,Ryan
1240,17,251,Jordan
1248,17,253,known
1254,17,254,originally
1272,17,257,pseudonym
1283,17,259,Essjay
1315,17,267,scrutiny
1327,17,269,suggesting
1343,17,271,unethical
1353,17,272,journalistic
1366,17,273,practices
1396,17,278,interview
1409,17,280,Stacy
1415,17,281,Schiff
1430,17,284,New
1434,17,285,Yorker
1441,17,286,magazine
1452,18,289,Essjay
1468,18,292,statement
1485,18,295,user
1492,18,297,Wikipedia
1502,18,298,page
1516,18,302,Jordan
1523,18,303,suggested
1538,18,305,Pulitzer
1547,18,306,Prize
1553,18,308,winning
1561,18,309,reporter
1570,18,310,Schiff
1589,18,315,said
1608,18,320,tenured
1616,18,321,university
1627,18,322,professor
1638,18,324,offered
1649,18,326,compensate
1671,18,330,interview
1685,18,332,conducted
1698,18,334,research
1715,18,337,magazine
1724,18,338,article
1732,18,339,titled
1740,18,341,KNOW
1745,18,342,IT
1748,18,343,ALL
1759,19,348,article
1768,19,350,published
1785,19,353,magazine
1796,19,355,July
1801,19,356,issue
1812,19,358,year
1822,19,361,later
1828,19,362,appended
1844,19,365,editors
1859,19,368,magazine
1877,19,371,disclaimer
1895,19,375,He
1902,19,377,willing
1913,19,379,describe
1926,19,381,work
1936,19,384,Wikipedia
1946,19,385,administrator
1974,19,389,identify
2005,19,394,confirming
2020,19,396,biographical
2033,19,397,details
2046,19,399,appeared
2062,19,402,user
2067,19,403,page
2073,20,405,At
2080,20,407,time
2088,20,409,publication
2116,20,414,Wikipedia
2126,20,415,knew
2131,20,416,Essjay
2140,20,418,real
2153,21,423,What
2161,21,425,known
2172,21,428,following
2186,21,430,quitting
2198,21,432,Essjay
2208,21,434,Wikipedia
2227,21,438,resignation
2242,21,440,Wikia
2261,21,445,individual
2272,21,446,misrepresented
2297,22,450,Blogger
2309,22,452,prominent
2319,22,453,contributor
2334,22,455,Wikimedia
2344,22,456,Foundation
2355,22,457,projects
2364,22,458,Andrew
2371,22,459,Lih
2375,22,460,contacted
2385,22,461,Schiff
2396,22,463,comment
2405,23,465,Her
2409,23,466,reply
2427,23,471,record
2435,23,473,succinct
2448,23,475,emphatic
2462,24,479,Wikipedia
2472,24,480,Signpost
2481,24,481,writer
2488,24,482,Michael
2496,24,483,Snow
2501,24,484,received
2512,24,486,similar
2520,24,487,response
2538,24,490,Deputy
2545,24,491,Editor
2559,24,494,New
2563,24,495,Yorker
2571,24,497,Pam
2575,24,498,McCarthy
2585,24,500,stating
2597,24,503,Schiff
2608,24,505,referred
2624,24,508,Wikimedia
2634,24,509,Foundation
2652,24,512,interview
2670,24,515,article
2681,24,517,Wikipedia
2691,24,518,administrator
2705,24,519,Essjay
2715,24,522,member
2725,24,524,Wikipedia
2737,24,526,arbitration
2749,24,527,committee
2763,24,529,generally
2773,24,530,trusted
2781,24,531,member
2795,24,534,community
2807,25,537,Lih
2811,25,538,comments
2821,25,540,He
2832,25,543,accused
2840,25,544,Schiff
2850,25,546,unethical
2860,25,547,conduct
2869,25,549,entering
2887,25,552,dangerous
2897,25,553,domain
2907,25,555,defamation
2922,25,557,libel
2932,25,559,directly
2941,25,560,affecting
2955,25,562,reputation
2971,25,565,working
2979,25,566,journalist
2991,26,568,Is
2997,26,570,ready
3006,26,572,stand
3022,26,576,accountable
3042,26,579,story
3060,26,584,leave
3068,26,586,reckless
3077,26,587,statement
3087,26,588,sitting
3102,26,591,Talk
3107,26,592,page
3116,27,595,Who
3126,27,598,believe
3138,27,601,respected
3148,27,602,reporter
3160,27,604,proven
3167,27,605,prevaricator
3180,27,606,Essjay
3187,27,608,Ryan
3192,27,609,Jordan
