char,sent_n,token_i,word
4,1,1,Ontario
12,1,2,Liberal
20,1,3,Party
26,1,4,created
36,1,6,new
40,1,7,Ontario
48,1,8,trillium
57,1,9,logo
67,1,12,cost
84,1,16,dollars
93,2,18,Many
98,2,19,people
113,2,22,PC
116,2,23,Party
125,2,25,Ontario
143,2,29,waste
152,2,31,time
161,2,33,money
168,3,35,They
173,3,36,replaced
186,3,38,logo
198,3,41,version
213,3,44,flower
220,3,45,similar
235,3,48,party
243,3,50,trademark
258,4,53,picture
273,4,56,seen
287,5,60,Now
295,5,62,Progressive
307,5,63,Conservatives
326,5,65,started
336,5,67,new
340,5,68,website
353,6,71,website
366,6,74,petition
378,6,76,save
387,6,78,old
391,6,79,trillium
400,6,80,logo
410,7,83,website
423,7,85,started
431,7,86,yesterday
442,8,88,PC
445,8,89,leader
452,8,90,John
457,8,91,Tory
466,8,93,lots
474,8,95,interviews
485,8,96,today
494,9,100,You
509,9,104,arbitrarily
521,9,105,tamper
542,9,109,cover
551,9,111,darkness
562,9,114,PC
565,9,115,Leader
572,9,116,John
577,9,117,Tory
582,9,118,said
587,9,119,yesterday
598,9,121,launching
612,9,123,website
641,10,127,It
644,10,128,survived
666,10,132,intact
681,10,134,seven
687,10,135,governments
709,10,138,parties
723,10,140,Dalton
730,10,141,McGuinty
747,10,144,partisan
756,10,145,pork
761,10,146,barrellers
772,10,147,got
782,10,149,hands
796,10,154,said
801,10,155,John
806,10,156,Tory
812,11,158,He
820,11,160,said
832,11,164,wasting
840,11,165,time
849,11,167,money
855,11,168,fiddling
869,11,170,marketing
883,11,172,logos
895,11,174,gun
899,11,175,violence
912,11,177,energy
919,11,178,problems
931,11,180,unattended
944,12,183,Tory
949,12,184,calls
960,12,187,useless
968,12,188,use
975,12,190,funds
988,12,193,inappropriate
1002,12,194,change
1021,12,197,new
1025,12,198,logo
1034,12,200,closely
1042,12,201,resembles
1056,12,203,flower
1063,12,204,seen
1075,12,207,Liberal
1083,12,208,Party
1089,12,209,banner
1102,13,213,logo
1111,13,215,introduced
1131,14,219,It
1138,14,221,undergone
1148,14,222,minor
1154,14,223,redesigns
1176,14,227,remained
1187,14,229,stylized
1196,14,230,T
1198,14,232,shaped
1205,14,233,trillium
1219,15,236,latest
1226,15,237,version
1235,15,239,designed
1247,15,241,Toronto
1255,15,242,advertising
1267,15,243,agency
1274,15,244,Bensimon
1283,15,245,Byrne
1298,15,249,angular
1317,15,253,border
1328,16,257,It
1333,16,259,awful
1341,16,262,Keith
1347,16,263,Rushton
1358,16,266,professor
1371,16,268,design
1385,16,271,Ontario
1393,16,272,College
1404,16,274,Art
1412,16,276,Design
1421,17,279,It
1430,17,282,drastic
1438,17,283,change
1446,18,285,It
1458,18,289,aggressive
1470,18,291,hostile
1478,18,292,logo
1490,19,297,Liberals
1504,19,299,defended
1517,19,301,logo
1522,19,302,revamp
1529,19,303,saying
1544,19,307,time
1552,19,309,modernize
1566,19,311,symbol
1576,19,313,order
1585,19,315,attract
1593,19,316,new
1597,19,317,business
1613,19,320,province
1625,20,324,For
1638,20,328,Torys
1649,20,330,leave
1665,20,334,Canadian
1674,20,335,public
