char,sent_n,token_i,word
0,1,0,In
5,1,2,statement
15,1,3,released
24,1,4,today
38,1,7,American
47,1,8,baseball
56,1,9,star
61,1,10,Mark
66,1,11,McGwire
74,1,12,admitted
90,1,15,use
97,1,17,performance
109,1,19,enhancing
119,1,20,drugs
136,1,23,career
144,1,25,including
163,1,28,season
179,1,32,broke
185,1,33,Roger
191,1,34,Maris
199,1,36,single
206,1,37,season
213,1,38,record
224,1,40,home
229,1,41,runs
235,1,43,hitting
255,2,48,McGwire
263,2,49,admitted
279,2,52,use
286,2,54,drugs
299,2,57,late
340,3,66,There
355,3,69,wide
360,3,70,speculation
378,3,72,McGwire
388,3,74,use
395,3,76,performance
407,3,78,enhancing
417,3,79,drugs
430,3,83,came
443,3,86,era
450,3,88,baseball
473,3,92,dubbed
485,3,95,steroid
493,3,96,era
513,3,101,high
518,3,102,use
525,3,104,performance
537,3,105,enhancing
547,3,106,drugs
564,3,108,Major
570,3,109,League
577,3,110,Baseball
589,4,114,I
591,4,115,wish
596,4,116,I
608,4,119,touched
616,4,120,steroids
626,5,122,It
633,5,124,foolish
654,5,129,mistake
663,6,131,I
665,6,132,truly
671,6,133,apologize
682,7,135,Looking
696,7,138,I
698,7,139,wish
703,7,140,I
715,7,143,played
733,7,146,steroid
741,7,147,era
747,8,149,I
785,8,158,I
789,8,160,truly
795,8,161,sorry
803,9,163,It
808,9,165,time
823,9,169,talk
838,9,172,past
850,9,175,confirm
863,9,177,people
875,9,179,suspected
887,9,182,said
904,9,186,statement
914,9,187,released
934,9,191,Louis
940,9,192,Cardinals
950,9,193,today
957,10,195,McGwire
969,10,197,recently
983,10,199,hired
996,10,202,Cardinal
1007,10,204,hitting
1015,10,205,coach
1029,10,208,set
1036,10,210,begin
1046,10,212,job
1055,10,214,season
1064,11,217,McGwire
1086,11,223,regarded
1114,11,229,powerful
1123,11,230,hitters
1138,11,233,time
1144,12,235,Over
1153,12,237,career
1161,12,239,McGwire
1169,12,240,hit
1177,12,242,home
1182,12,243,runs
1197,12,247,currently
1207,12,248,tied
1217,12,250,Alex
1222,12,251,Rodriguez
1246,12,256,admitted
1258,12,258,steroid
1266,12,259,use
1271,13,261,McGwire
1301,13,268,players
1323,13,273,home
1328,13,274,run
1332,13,275,hitters
1347,13,278,time
1368,13,282,confessed
1389,13,286,linked
1403,13,289,use
1410,13,291,performance
1422,13,293,enhancing
1432,13,294,drugs
1442,14,297,McGwire
1452,14,299,best
1457,14,300,season
1464,14,301,came
1486,14,307,set
1494,14,309,record
1510,14,312,home
1515,14,313,runs
1525,14,316,single
1532,14,317,season
1540,15,319,After
1548,15,321,race
1568,15,324,final
1574,15,325,months
1588,15,328,season
1600,15,330,Sammy
1606,15,331,Sosa
1615,15,334,ended
1629,15,337,home
1634,15,338,runs
1640,15,340,easily
1647,15,341,beating
1655,15,342,Roger
1661,15,343,Maris
1669,15,345,previous
1678,15,346,record
1692,15,350,This
1697,15,351,record
1708,15,353,later
1714,15,354,broken
1724,15,356,Barry
1730,15,357,Bonds
1745,15,361,holds
1755,15,363,current
1763,15,364,record
1780,16,371,I
1784,16,373,sure
1789,16,374,people
1801,16,376,wonder
1811,16,378,I
1824,16,381,hit
1838,16,384,home
1843,16,385,runs
1852,16,387,I
1860,16,389,taken
1866,16,390,steroids
1876,17,392,I
1882,17,394,good
1887,17,395,years
1898,17,397,I
1920,18,403,I
1926,18,405,bad
1930,18,406,years
1941,18,408,I
1960,19,414,I
1966,19,416,good
1971,19,417,years
1982,19,419,I
1984,19,420,took
1989,19,421,steroids
2002,20,423,I
2008,20,425,bad
2012,20,426,years
2023,20,428,I
2025,20,429,took
2030,20,430,steroids
2041,20,433,said
2046,20,434,McGwire
2061,20,437,Associated
2072,20,438,Press
2079,21,440,According
2092,21,442,McGwire
2105,21,445,steroids
2132,21,450,enhancement
2151,21,453,play
2170,21,458,recover
2195,21,462,injuries
2212,21,465,suffered
2247,21,471,seasons
2257,22,474,In
2264,22,476,statement
2283,22,480,commended
2297,22,482,MLB
2301,22,483,Player
2310,22,485,Association
2326,22,487,attempting
2340,22,489,remove
2347,22,490,steroids
2365,22,493,game
2372,23,496,Baseball
2391,23,499,different
2418,23,505,cleaned
2434,24,509,commissioner
2455,24,512,Player
2464,24,514,Association
2476,24,515,implemented
2488,24,516,testing
2505,24,519,cracked
2523,24,523,I
2527,24,525,glad
2543,24,530,McGwire
2551,24,531,stated
2560,25,534,Since
2578,25,538,steroids
2598,25,541,current
2606,25,542,rules
2620,25,545,place
2627,25,547,McGwire
2640,25,549,likely
2654,25,552,disciplined
2673,25,555,league
2687,25,558,MLBPA
2695,26,561,In
2704,26,564,McGwire
2716,26,566,called
2735,26,570,Congress
2748,26,572,refused
2759,26,574,answer
2766,26,575,questions
2786,26,578,steroid
2794,26,579,use
2799,26,581,saying
2826,26,588,want
2834,26,590,talk
2849,26,593,past
2856,27,596,It
2862,27,598,unknown
2877,27,601,MLB
2886,27,603,investigate
2908,27,606,matter
2917,28,609,Mark
2922,28,610,McGwire
2933,28,612,currently
2943,28,613,tied
2952,28,615,eighth
2970,28,620,time
2975,28,621,home
2980,28,622,runs
2985,28,623,list
2994,29,626,played
3004,29,628,Major
3010,29,629,League
3017,29,630,seasons
3029,29,632,retired
3037,29,633,following
3056,29,636,season
3064,30,638,He
3070,30,640,currently
3084,30,642,hitting
3092,30,643,coach
3110,30,647,Louis
3116,30,648,Cardinals
