char,sent_n,token_i,word
0,1,0,US
3,1,1,president
13,1,2,Barack
20,1,3,Obama
26,1,4,visited
38,1,6,Dover
44,1,7,Air
48,1,8,Force
54,1,9,Base
62,1,11,Delaware
74,1,13,Thursday
88,1,16,km
96,1,19,mi
100,1,21,away
110,1,23,White
116,1,24,House
126,1,27,honor
135,1,29,soldiers
148,1,31,died
156,1,33,Afghanistan
175,1,36,varying
183,1,37,reasons
196,2,40,bodies
210,2,43,dead
220,2,45,brought
236,2,48,air
240,2,49,craft
248,3,52,Obama
254,3,53,left
263,3,55,White
269,3,56,House
288,3,59,local
294,3,60,time
303,3,63,UTC
311,3,66,helicopter
326,3,68,reached
338,3,70,base
358,3,74,air
362,3,75,plane
368,3,76,brought
380,3,78,bodies
394,3,81,dead
400,4,83,Obama
406,4,84,stood
412,4,85,silent
423,4,87,motionless
434,4,88,near
443,4,90,air
447,4,91,plane
463,4,94,bodies
475,4,96,brought
497,4,100,wrapped
514,4,103,American
523,4,104,flag
530,5,107,Ten
543,5,110,soldiers
553,5,112,including
569,5,114,drug
574,5,115,enforcement
586,5,116,agents
594,5,118,died
610,5,121,plane
616,5,122,crashed
627,5,124,Western
635,5,125,Afghanistan
675,5,132,plane
681,5,133,crashed
692,5,135,Southern
701,5,136,Afghanistan
730,6,141,soldiers
744,6,143,killed
754,6,145,roadside
763,6,146,bomb
768,6,147,attacks
783,6,150,Kandahar
792,6,151,province
803,7,154,Obama
817,7,156,met
827,7,158,families
845,7,161,returned
862,7,164,White
868,7,165,House
901,8,172,ceremony
914,8,174,unannounced
930,8,176,unexpected
